5 Segment information (continued),Column,Column,Column,Column,Column,Column,Column,Column,Column,Column
5 (a),Results by busines,s units,,,,,,,,
,"Statement of profit and loss
Interest income
Interest expense
Net interest income
Fees and commission revenue
Fees and commission expense
Net fees and commission income
Trading revenue
Net income from financial instruments at fair
value through profit or loss
Other income
Other (losses)/gains on financial instruments
Trading and other income
Total income
Credit impairment losses
Net income before operating expenses
Employee benefits expense
Depreciation and amortisation expense
Depreciation on right-of use assets
Other operating expenses
Finance costs
Total operating expenses
Profit before income tax
Income tax expense
Profit for the year",,"Total
2021
KShs Million","Total
2020
KShs Million","CIB
2021
KShs Million","CIB
2020
KShs Million","BCC
2021
KShs Million","BCC
2020
KShs Million","CHNW
2021
KShs Million","CHNW
2020
KShs Million"
,,,"2 0,567
(6,194)","2 0,302
(7,507)","1 1,150
(4,608)","11,398
( 5,397)","3,591
166","3,688
(308)","5,826
( 1,752)","5,216
(1,802)"
,,,"1 4,373
4 ,872
(740)","1 2,795
4 ,642
(582)","6 ,542
2 ,715
(213)","6,001
2,828
( 227)","3,757
1,167
( 226)","3,380
834
(39)","4,074
990
( 301)","3,414
980
( 316)"
,,,"4 ,132
5 ,988
5 92
47
(143)","4 ,060
6 ,234
93
38
17","2 ,502
4 ,512
5 92
1 73
(143)","2,601
4,685
93
35
17","941
828
-
(138)
-","795
921
-
3
-","689
648
-
12
-","664
628
-
-
-"
,,,"6 ,484","6 ,382","5 ,134","4,830",690,924,660,628
,,,"2 4,989","2 3,237","1 4,178","13,432","5,388","5,099","5,423","4,706"
,,,"(2,524)","(4,876)",(326),"(2,606)",(953),"(1,182)","( 1,245)","(1,088)"
,,,"2 2,465","1 8,361","1 3,852","10,826","4,435","3,917","4,178","3,618"
,,,"(6,519)
(813)
(352)
(5,016)
(9)","(5,929)
(804)
(458)
(4,895)
(48)","(3,354)
(413)
(121)
(2,231)
(9)","( 4,232)
( 595)
( 205)
( 555)
( 48)","(1,158)
( 121)
( 15)
(2,054)
-","(441)
(5)
(9)
(2,812)
-","( 2,007)
( 279)
( 216)
( 731)
-","(1,256)
( 204)
( 244)
(1,528)
-"
,,,"(12,709)","(12,134)","(6,128)","( 5,635)","(3,348)","(3,267)","( 3,233)","(3,232)"
,,,"9 ,756","6 ,227","7 ,724","5,191","1,087",650,945,386
,,,"(2,548)","(1,035)","(1,745)",( 740),( 417),(157),( 386),( 138)
,,,"7 ,208","5 ,192","5 ,979","4,451",670,493,559,248
