Group and Company statement of cashflows,Column,Column,Column,Column
,Group,,Company,
"Note
Cash flows from operating activities 39 (a)
Interest paid on borrowings 35
Income tax paid 37 (a)
Cash flows from operating activities before changes
in operating assets and liabilities
Changes in operating assets and liabilities:
Loans and advances to customers
Financial assets – FVOCI
Financial assets – FVTPL
Deposits held for regulatory purposes (restricted cash)
Other assets and prepayments
Deposits from banks
Other liabilities and accrued expenses
Deposits from customers
Financial liabilities – FVTPL
Net cash (used in)/generated from operating activities
Cash flows from investing activities:
Financial assets – at amortised cost
Additions to property and equipment 26
Additions to intangible assets 28
Net cash generated from/(used in) investing activities
Cash flows from financing activities:
Dividends paid
Repayment of borrowings 35
Payment of lease liabilities 31
Net cash (used in) financing activities
Net (decrease)/increase in cash and cash equivalents
Effect of exchange rate changes
Cash and cash equivalents at start of year
Cash and cash equivalents at end of year 39 (b)","2021
KShs Million","2020
KShs Million","2021
KShs. Million","2020
KShs Million"
,"11,449
(243)
(2,012)","6,420
(558)
(1,374)","2,176
-
-","2,275
-
-"
,"9,194
(27,133)
(10,498)
(1,224)
471
1,055
(28,419)
568
24,901
(61)","4,488
(5,363)
(699)
3,655
(134)
151
9,691
(8,144)
23,221
(1,069)","2,176
-
-
-
-
(2)
-
(15)
-
-","2,275
-
-
-
-
-
-
13
-
-"
,"(31,146)","25,797","2,159","2,288"
,"1,418
(264)
(474)","(8,301)
(408)
(166)","-
-
-","-
-
-"
,680,"(8,875)",-,-
,"(2,174)
-
(377)","(2,293)
(3,998)
(325)","(2,174)
-","( 2,293)
-"
,"(2,551)","(6,616)","(2,174)","( 2,293)"
,"(33,017)
180
95,436","10,306
(81)
85,211","(15)
-
132","( 5)
-
137"
,"62,599","95,436",117,132
