Notes (continued),Column,Column,Column,Column,Column,Column,Column,Column
5,,,,,,,,
5 (b),Results by geogra,phical area,,,,,,
,"Statement of profit and loss
Interest income
Interest expense
Net interest income
Fees and commission revenue
Fees and commission expense
Net fees and commission income
Trading revenue
Net income from financial instruments at fair value through
profit or loss
Other income
Other (losses)/gains on financial instruments
Trading and other income
Total income
Credit impairment losses
Net income before operating expenses
Employee benefits expense
Depreciation and amortisation expense
Depreciation on right-of use assets
Other operating expenses
Finance costs
Total operating expenses
Profit before income tax
Income tax expense
Profit for the year",,"Total
2021
KShs Million","Total
2020
KShs Million","Kenya
2021
KShs Million","Kenya
2020
KShs Million","South Sudan
2021
KShs Million","South Sudan
2020
KShs Million"
,,,"20,567
(6,194)","20,302
(7,507)","20,561
(6,089)","20,296
(7,411)","6
(105)","6
(96)"
,,,"14,373
4,872
(740)","12,795
4,642
(582)","14,472
4,066
(721)","12,885
3,729
(542)","(99)
806
(19)","(90)
913
(40)"
,,,"4,132
5,988
592
47
(143)","4,060
6,234
93
38
17","3,345
5,222
592
46
(143)","3,187
5,403
93
38
17","787
766
-
1
-","873
831
-
-
-"
,,,"6,484","6,382","5,717","5,551",767,831
,,,"24,989","23,237","23,534","21,623","1,455","1,614"
,,,"(2,524)","(4,876)","(2,523)","(4,877)",( 1),1
,,,"22,465","18,361","21,011","16,746","1,454","1,615"
,,,"(6,519)
(813)
(352)
(5,016)
( 9)","(5,929)
(804)
(458)
(4,895)
(48)","(5,952)
(784)
(261)
(4,575)
(2)","(5,304)
(788)
(327)
(4,387)
(24)","(567)
(29)
(91)
(441)
( 7)","(625)
(16)
(131)
(508)
(24)"
,,,"(12,709)","(12,134)","(11,574)","(10,830)","(1,135)","(1,304)"
,,,"9,756","6,227","9,437","5,916",319,311
,,,"(2,548)","(1,035)","(2,483)","(1,047)",(65),12
,,,"7,208","5,192","6,954","4,869",254,323
