Column,Column,Year ended 31 December,Column
"Statement of profit or loss
Interest income
Interest expense
Net interest income","Note
7
7","2018
KShs’000
19,209,386
(7,157,013)","2017
KShs’000
16,592,500
(6,004,664)"
,,"12,052,373","10,587,836"
Credit impairment losses,26.3,"(2,064,462)","(2,761,325)"
"Net income after credit impairment losses
Fees and commission income
Fees and commission expense
Net fees and commission income
Trading revenue
Net income from financial instruments at fair value
through profit and loss
Other income
Other gains and losses on financial instruments1","8
9
10
11
12
22.1","9,987,911
4,445,085
(430,944)","7,826,511
3,947,733
(401,215)"
,,"4,014,141
5,350,669
40,938
18,408
891","3,546,518
3,826,785
576,477
109,980
-"
"Net trading and other income
Net operating income
Employee benefits expense
Depreciation
Amortisation of intangible assets
Finance costs
Other operating expenses","13
30
31
15","5,410,906","4,513,242"
,,"19,412,958","15,886,271"
,,"(5,651,978)
(415,413)
(191,804)
(93,579)
(4,274,966)","(5,569,321)
(378,665)
(178,580)
(283,452)
(4,063,303)"
"Total operating expenses
Profit before income tax",,,
,,"(10,627,740)","(10,473,321)"
,,"8,785,218","5,412,950"
"Income tax expense
Profit for the year
Earnings per share
Basic and diluted (KShs per share)","16
17","(2,609,146)","(1,073,814)"
,,"6,176,072","4,339,136"
,,36.21,25.44
