Column,Column,GROUP,Column,COMPANY,Column
,,2023,2022,2023,2022
For the year ended 31 December,Note,"KShs.
Million","KShs.
Million","KShs.
Million","KShs.
Million"
"Cash flows from operating activities
Interest received
Interest paid
Income tax paid","39 (a)
37 (a)","(3,368)
36,277
(13,860)
(6,173)","(3,320)
23,538
(7,359)
(4,992)","5,561
-
-
(3)","2,837
-
-
(3)"
"Cash flows from operating activities before changes in
operating assets and liabilities",,"12,876","7,867","5,558","2,834"
"Changes in operating assets and liabilities:
Net change in loans and advances to customers
Net change in financial assets – FVOCI
Net change in financial assets – FVTPL
Net change in cash reserve requirements
Net change in other assets and prepayments
Net change in deposits from banks
Net change in other liabilities and accrued expenses
Net change in deposits from customers
Net change in financial liabilities – FVTPL",,"(24,642)
10,024
(1,633)
(3,696)
(1,507)
(13,931)
40
49,670
6,070","(50,554)
(5,771)
6,314
(1,152)
(2,397)
15,848
3,750
29,219
7,644","-
-
-
-
(1)
-
36
-
-","-
-
-
-
-
-
(7)
-
-"
Net cash generated from operating activities,,"33,271","10,768","5,593","2,827"
"Cash flows from investing activities:
Net change in financial assets – at amortised cost
Additions to property and equipment
Additions to intangible assets
Proceeds from sale of property and equipment","26
28","3,734
(615)
(122)
15","(4,516)
(477)
(145)
9","-
-
-
-","-
-
-
-"
Net cash generated from/ (used in) investing activities,,"3,012","(5,129)",-,-
"Cash flows from financing activities:
Dividends paid
Proceeds from borrowings
Payment of lease liabilities","35
31","(5,435)
-
(476)","(2,886)
3,762
(337)","(5,435)
-
-","(2,886)
-
-"
Net cash (used in)/ generated from financing activities,,"(5,911)",539,"(5,435)","(2,886)"
"Net increase/(decrease) in cash and cash equivalents
Effect of exchange rate changes
Cash and cash equivalents at start of year",,"30,372
2,483
69,189","6,178
412
62,599","158
-
58","(59)
-
117"
Cash and cash equivalents at end of year,39 (b),"102,044","69,189",216,58
