Notes (continued),Column,Column,Column,Column,Column,Column,Column,Column
5,,,,,,,,
5 (b),Results by geogra,phical area,,,,,,
,"Statement of profit and loss
Interest income
Interest expense
Net interest income
Fees and commission revenue
Fees and commission expense
Net fees and commission income
Trading revenue
Net gain/ (loss) from financial instruments at fair value
through profit or loss
Other income
Other losses on financial instruments
Trading and other income
Total income
Credit impairment losses
Net income before operating expenses
Employee benefits expense
Depreciation and amortisation expense
Depreciation on right-of use assets
Other operating expenses
Finance costs
Total operating expenses
Profit before income tax
Income tax expense
Profit for the year",,"Total
2024
KShs Million","Total
2023
KShs Million","Kenya
2024
KShs Million","Kenya
2023
KShs Million","South Sudan
2024
KShs Million","South Sudan
2023
KShs Million"
,,,"48,165
(23,828)","37,942
(12,294)","48,161
(23,807)","37,935
(12,272)","4
( 21)","7
( 22)"
,,,"24,337
6,042
(1,069)","25,648
6,670
(1,032)","24,354
5,190
(1,058)","25,663
5,569
(1,026)","( 17)
852
( 11)","( 15)
1,101
( 6)"
,,,"4,973
7,502
2,849
114
( 32)","5,638
10,247
( 92)
153
( 277)","4,132
6,738
2,849
114
( 32)","4,543
9,331
( 92)
153
( 277)","841
764
-
-
-","1,095
916
-
-
-"
,,,"10,433","10,031","9,669","9,115",764,916
,,,"39,743","41,317","38,155","39,321","1,588","1,996"
,,,"(3,099)","(6,236)","(3,081)","(6,225)",( 18),( 11)
,,,"36,644","35,081","35,074","33,096","1,570","1,985"
,,,"(9,135)
( 707)
( 324)
(7,497)
( 10)","(8,656)
( 622)
( 336)
(8,367)
( 6)","(8,340)
( 695)
( 304)
(6,991)
( 1)","(7,902)
( 599)
( 298)
(7,860)
( 1)","( 795)
( 12)
( 20)
( 506)
( 9)","( 754)
( 23)
( 38)
( 507)
( 5)"
,,,"(17,673)","(17,987)","(16,331)","(16,660)","(1,342)","(1,327)"
,,,"18,971","17,094","18,743","16,436",228,658
,,,"(5,255)","(4,936)","(5,202)","(4,738)",( 53),( 198)
,,,"13,716","12,158","13,541","11,698",175,460
