Column,2004,2003,Column
,Note,Sh'OOO,Sh'OOO
CASH GENRATED/(USED) IN OPERATING ACTIVITIES,36(a),"2,446,075","(1,064,925)"
Taxation paid,,"(190,160)","(113,219)"
Net cashused in operating activities,,"2,255,915 '","(1,178,144)"
INVESTING ACTIVITIES,,,
Acquisition of subsidiary companies,36(c),"(1,757,333)",
Investment in associate,,"(77,786)","(4,444)"
Additions to property and equipment,,"(90,575)","(72,825)"
Additions to intangible assets,,"(4,581)","(28,375)"
Proceedsfrom saleof equipment,,273,"7,745"
Additions to investment properties,,(272),"(5,274)"
Other investments,,,"(210,663)"
Dividend received,,,"13,866"
Net cashused in investing activities,,"(1,930,274)","(299,970)"
FINANCING ACTIVITIES,,,
Dividends paid,,"(100,174)","(80,000)"
Dividends paid to minority shareholders,,"(21,981)","(16,946)"
Netcash used in financing activities,,"(122,155)","(96,946)"
Effectsof exchange rate changes on cashand cashequivalents,,"4,217",
NET INCREASE/ (DECREASE) IN CASH AND,,,
CASH EQUIVALENTS,,"207,703","(1,575,060)"
CASH AND CASH EQUIVALENTS AT 1 JANUARY,,"(69,549)","1,505,511"
CASH AND CASH EQUIVALENTS AT 31 DECEMBER,36(b),"138,154","(69,549)"
