Column,Column,As at 31 December,Column
"Statement of financial position
Assets
Cash and balances with Central Bank of Kenya
Financial assets – held for trading
Financial investments – (FVOCI/available-for-sale)
Financial investments – (amortised cost/held to maturity)
Derivative assets
Loans and advances to banks
Loans and advances to customers
Other assets and prepayments
Other investments
Investments in subsidiaries
Property and equipment",Note,"2018
KShs’000","2017
KShs’000"
,"20
21
22
23
24
25
26
27
29
28
30","22,061,875
31,202,035
17,851,517
23,200,956
1,515,466
28,294,576
146,604,117
3,732,194
17,500
2
2,234,257","8 ,044,783
2 9,806,020
4 0,988,774
5 ,444,178
2 ,391,101
1 2,640,509
1 30,535,810
3 ,647,840
1 7,500
2
2 ,305,419"
Other intangible assets,31,"1,032,610","1 ,080,514"
Current tax asset,33,-,"1 6,667"
Deferred tax asset,32,"3,205,907","2 ,488,760"
"Total assets
Equity and liabilities
Liabilities
Deposits from customers
Deposits from banks
Current tax liability
Deferred tax liability
Derivative liabilities
Trading liabilities
Other liabilities and accruals
Borrowings
Total liabilities
Shareholders' equity
Ordinary share capital
Ordinary share premium","34
35
33
32
24
21
36
37
38
39",,
,,"280,953,012","2 39,407,877"
,,"192,258,013
27,909,240
1,097,202
-
1,881,658
10,373,068
5,779,102
7,064,013","1 55,405,963
3 8,707,135
-
3 8,859
2 ,427,563
3 62,630
5 ,425,290
3 ,989,243"
,,"2 46,362,296","2 06,356,683"
,,"3,411,549
3,444,639","3 ,411,549
3 ,444,639"
Regulatory credit risk reserve,40,"938,245",7 3
Translation reserve,40,"(1,064,130)","( 795,779)"
"Revenue reserves
Proposed dividend",18,"26,381,053
1,300,000","2 4,908,793
1 ,600,000"
"FVOCI/available-for-sale reserve
Revaluation reserve","40
40","21,957
122,598","3 43,317
1 22,598"
"Share based payment reserve
Total shareholders' equity
Total equity and liabilities",41,"34,805","1 6,004"
,,"34,590,716","33,051,194"
,,"280,953,012","239,407,877"
,,,0.06
