"Group and Company statement of profit or loss
GROUP COMPANY",Column,Column,Column,Column,Column
,,GROUP,,COMPANY,
,,Year ended 31 December,,Year ended 31 December,
,Note,"2024
KShs. Million","2023
KShs. Million","2024
KShs. Million","2023
KShs. Million"
"Interest income
Interest expense
Net interest income
Fees and commission revenue
Fees and commission expense
Net fees and commission income
Trading revenue
Net gain/ (loss) from financial instruments at fair
value through profit or loss
Other income
Other losses on financial instruments
Trading and other income
Total income
Credit impairment losses
Net income before operating expenses
Employee benefits expense
Depreciation and amortisation expense
Depreciation on right-of use assets
Other operating expenses
Finance costs
Total operating expenses
Profit before income tax
Income tax expense
Profit for the year
Earnings per share
Basic and diluted (KShs per share)",6,"48,165","37,942",2 5,1 6
,7,"(23,828)","( 12,294)",-,-
,,"24,337","25,648",2 5,1 6
,8,"6,042","6,670",-,-
,9,"(1,069)","( 1,032)",-,-
,,"4,973","5,638",-,-
,10,"7,502","10,247",-,-
,"11 (a)
12
11 (b)","2,849
114
(32)","( 92)
153
( 277)","-
6 ,352
-","-
5 ,654
-"
,,"10,433","10,031","6 ,352","5 ,654"
,,"39,743","41,317","6,377","5,670"
,"23 (e)
13
26,27, 28
30
14
15","(3,099)","( 6,236)",-,-
,,"36,644","35,081","6,377","5,670"
,,"(9,135)","( 8,656)",( 166),( 81)
,,(707),( 622),-,-
,,(324),( 336),-,-
,,"(7,497)","( 8,367)",( 26),( 27)
,,(10),( 6),( 1),( 1)
,"16
17","(17,673)","( 17,987)",( 193),( 109)
,,"18,971","17,094","6 ,184","5 ,561"
,,"(5,255)","( 4,936)",( 12),-
,,"13,716","12,158","6 ,172","5 ,561"
,,34.70,30.75,15.61,14.07
The notes on pages 20 to 175 form an integral part of these consolidated and separate financial statements,,,,,
