Column,June,December,Variance
,2017,2016,
,Kshs'000,Kshs'000,Kshs'000
ASSETS,,,
Non current assets,,,
Property and equipment,"189,043","184,164","4,879"
Investment property,"313,474","313,474",-
Intangible assets,"163,817","168,084","(4,267)"
Investment in associate,"106,652","99,134","7,518"
Government securities,"97,170","96,490",680
Lon g-term restricted investments,"147,757","143,204","4,553"
,"1,017,913","1,004,550","13,363"
Current assets,,,
Trade and other receivables,"105,751","70,921","34,830"
Current income tax,"45,167","48,170","(3,003)"
Corporate bonds,"15,275","15,281",(6)
Government securities,"79,357","102,959","(23,602)"
Fixed deposits,"334,564",-,"(13,991)"
"Short-term restricted cash and
investments","292,505","292,505",
Cash and cash equivalents,"130,804","479,359",
,"1,003,423","1,009,195","(5,772)"
TOTAL ASSETS,"2,021,336","2,013,745","7,591"
EQUITY AND LIABILITIES,,,
Equity,,,
Share capital,"1,038,003","1,038,003",-
Share premium,"277,185","277,185",-
Retained earnings,"555,569","547,852","7,717"
Other reserves,(475),(475),-
Revaluation reserve,568,580,(12)
,"1,870,850","1,863,145","7,705"
Non current liabilities,,,
Deferred taxation liability,"5,124","5,631",(507)
Tenant deposits,"6,639","7,273",(634)
,"11,763","12,904","(1,141)"
Current liabilities,,,
Trade and other payables,"116,654","119,218","(2,564)"
Dividend Payable,"19,869","16,278","3,591"
"Investor Protection Fund
contributions","2,200","2,200",-
,"138,723","137,696","1,027"
"TOTAL SHAREHOLDERS' FUNDS AND
LIABILITIES","2,021,336","2,013,745","7,591"
