Column,30-Jun-17,30-Jun-16,31-Dec-16
,Sh'000,Sh'000,Sh'000
Cash flows from operating activities,,,
Cash (used in)/generated from operations,"3 5,571","( 27,557)","220,572"
Tax paid,"(19,393)","(6,738)","(24,641)"
Net cash generated from/(used in) operating activities,"1 6,178","( 34,295)","195,931"
Cash flows from investing activities,,,
Purchase of property and equipment,"(17,722)","(2,215)","(41,422)"
Purchase of intangible assets,"( 4,681)","( 37,241)","(29,389)"
Interest received,"4 0,340","51,766","9 2,825"
Dividend received from associate,-,-,"4,500"
Proceeds on maturity of corporate and treasury bonds,-,-,"1 2,911"
Net (investment)/maturity in fixed deposits,"(339,118)",-,"415,323"
Proceeds on disposal of equipment,-,-,246
Purchase of treasury bond,"2 2,922",-,"(100,620)"
Investment in restricted investments,-,"(5,974)","( 7,283)"
Net cash (used in)/generated from investing activities,"(298,259)","6,336","347,091"
Cash flows from financing activities,,,
Dividends paid,"(66,474)","( 88,036)","(92,375)"
Net cash used in financing activities,"(66,474)","( 88,036)","(92,375)"
(Decrease)/increase in cash and cash equivalents,"(348,555)","(115,995)","450,647"
Cash and cash equivalents at the beginning of the period,"479,359","4 44,035","2 8,712"
Cash and cash equivalents at the end of the period,"130,804","3 28,040","479,359"
