Column,"2024
(Ushs million)","2023
(Ushs million)"
Cash generated from operating activities,"424,064","582,009"
Interest received from banks,282,336
Other financing costs paid,"(28,815)","(29,994)"
Current income tax paid,"(103,755)","(80,000)"
Long- term borrowings interest paid,-,"(11,410)"
Net cash flows from operating activities,"291,776","460,941"
Investing activities,,
Investment in the distribution network,"(107,047)","(136,213)"
Proceeds from sale of intangible assets,158,15
Net cash flows used in investing activities,"(106,889)","(136,198)"
Financing activities,,
Dividend paid,"(169,208)","(103,751)"
"Repayment of principal on long term
borrowing facilities",-,"(179,546)"
Net cash flows used in financing activities,"(169,208)","(283,297)"
Net increase in cash and cash equivalents,"15,679","41,446"
Cash and cash equivalents at 1 January,"(48,385)","(81,774)"
Net foreign exchange differences,"7,437","(8,057)"
"Cash and cash equivalents at 31
December","(25,269)","(48,385)"
