Column,Note,2011,2010,2009
,,Ushs’000,Ushs’000,Ushs’000
,,,Restated,Restated
ASSETS,,,,
NON CURRENT ASSETS,,,,
Intangible assets,13,"214,856,799","157,963,892","126,830,254"
Concession arrangement financial asset: non-current portion,14,"141,967,732","160,181,071","154,226,395"
Deferred income tax asset,11(c),-,"1,649,643","787,472"
,,"356,824,531","319,794,606","281,844,121"
CURRENT ASSETS,,,,
Concession arrangement financial asset: current portion,14,"28,566,899","24,966,135","18,885,945"
Inventories,15,"27,484,883","20,986,361","23,670,848"
Trade and other receivables,16,"96,640,517","92,820,637","76,193,748"
Income tax recoverable,11(b),-,-,"3,045,423"
Bank balances,17,"49,732,327","54,810,419","38,184,896"
,,"202,424,626","193,583,552","159,980,860"
TOTAL ASSETS,,"559,249,157","513,378,158","441,824,982"
EQUITY AND LIABILITIES,,,,
EQUITY,,,,
Issued capital,18,"22,870,262","22,870,262","22,870,262"
Retained earnings,,"84,297,416","61,288,077","64,133,940"
,,"107,167,678","84,158,339","87,004,202"
