Column,"2025
(Ushs million)","2024
(Ushs million)"
"Cash generated from operating
activities","124,239","424,064"
Interest received from banks,"4,596",282
Other financing costs paid,"(42,836)","(28,815)"
Current income tax paid,"(10,991)","(103,755)"
"Net cash flows from operating
activities","75,008","291,776"
Investing activities,,
"Investment in the distribution
network","(29,635)","(107,047)"
"Proceeds from sale of intangible
assets",-,158
Proceeds from buy out amount,"457,258",-
"Net cash flows from/(used in)
investing activities","427,623","(106,889)"
Financing activities,,
Dividend paid,"(360,501)","(169,208)"
"Net cash flows used in financing
activities","(360,501)","(169,208)"
"Net increase in cash and cash
equivalents","142,130","15,679"
"Cash and cash equivalents at 1
January","(25,269)","(48,385)"
Net foreign exchange differences,(278),"7,437"
"Cash and cash equivalents at 31
December","116,583","(25,269)"
