Column,"UNAUDITED 6 MONTHS
ENDED 30 JUNE 2024
(Ushs million)","UNAUDITED 6 MONTHS
ENDED 30 JUNE 2023
(Ushs million)"
"Cash flows before working capital
changes","269,392","243,526"
Changes in working capital items:,,
Increase in inventories,"(25,012)","(10,370)"
"(Increase)/decrease in contract
assets","(50,506)","1,751"
"Increase in trade and other
receivables","(6,047)","(4,493)"
Increase in prepayments,"(15,541)","(15,231)"
Increase in contract liabilities,"29,679","14,462"
"Increase in long term incentive
plan","6,491",-
Decrease in accrued expenses,"(3,594)","(4,331)"
"(Decrease)/Increase in trade and
other payables","(39,857)","54,931"
"Cash generated from operating
activities","165,005","280,245"
Interest received from banks,153,138
"Long and short-term borrowings
interest paid",-,"(7,873)"
Other financing costs paid,"(16,038)","(16,234)"
Current income tax paid,"(37,046)","(35,001)"
"Net cash flows from operating
activities","112,074","221,275"
Investing activities,,
Purchase of intangible assets,"(66,240)","(41,862)"
Proceeds from sale of assets,161,-
"Net cash flows used in investing
activities","(66,079)","(41,862)"
Financing activities,,
Dividends paid,"(38,973)",-
"Repayment of principal on long-
term borrowing facilities",-,"(101,547)"
"Net cash flows used in financing
activities","(38,973)","(101,547)"
"Net increase in cash and cash
equivalents","7,022","77,866"
"Cash and cash equivalents at 1
January","(48,385)","(81,774)"
Translation differences,"4,593","2,601"
"Cash and cash equivalents at end
of period","(36,770)","(1,307)"
