Column,2021,2020,2019,2018,2017
,Shs’000,Shs’000,Shs’000,Shs’000,Shs’000
Net interest income,"21,130,094
6,262,858","19 ,307,871
5,834,799","20,078,388
5,471,881","21,009,651
5,160,877","20,640,399
5,125,330"
Non-fund-based income,,,,,
Gross operating income,"27,392,952","25,142,670","25,550,269","26,170,528","25,765,729"
Net operating profit before provisions,"14,138,702
(7,513,045)","11,705,089
(7,036,818)","12,287,508
(1,024,594)","13,708,775
(2,708,503)","14,248,933
(4,150,698)"
Charge for impairment of loans,,,,,
Profit before income tax,"6,625,657","4,668,271","11,262,914","11,000,272","10,098,235"
Profit after tax and non-controlling interest,"3,908,411","3,247,534","6,785,603","6,686,612","6,449,811"
Total assets,"456,842,717","425,054,034","386,230,186","377,719,314","363,303,400"
Advances to customers (net),"220,425,335
346,246,247","208,592,888
328,135,605","199,089,371
302,640,812","193,074,357
300,003,210","196,048,155
286,750,847"
Total deposits (customers and banks),,,,,
Shareholders’ funds,"67,294,138","61,970,587","58,850,841","53,657,050","48,369,795"
Dividends for the year,"838,807
Kshs. 13.98
Kshs. 13.98
Kshs. 3.00
Kshs. 3.00
63.66%
12.29%
1.00%
6.83%
22.86%
129
2,156
929,106
22.05%
19.86%
21.15%","-
Kshs. 11.61
Kshs. 11.61
-
-
63.56%
10.06%
0.87%
5.84%
23.20%
134
2,231
1,621,240
22.85%
20.75%
22.48%","754,926
Kshs 24.27
Kshs 24.27
Kshs 2.70
Kshs 2.70
65.78%
6.59%
1.90%
12.06%
21.42%
137
2,269
1,452,491
22.29%
19.05%
20.91%","726,966
KShs 23.91
KShs 23.91
KShs. 2.60
KShs. 2.60
64.36%
6.04%
1.91%
13.11%
19.72%
137
2,252
1,056,731
19.38%
18.70%
21.10%","726,966
KShs 23.73
KShs 23.73
KShs. 2.60
KShs. 2.60
68.37%
6.30%
2.00%
14.43%
19.89%
137
2,156
1,365,838
18.56%
17.30%
19.00%"
Performance ratios,,,,,
Earnings per share - basic,,,,,
- diluted,,,,,
Dividend per share - basic,,,,,
- diluted,,,,,
Net loans to deposits,,,,,
Non-performing loans to total loans (before provisions),,,,,
Return on average assets,,,,,
Return on average shareholders’ funds,,,,,
Non-fund-based income to total income,,,,,
Number of branches,,,,,
Number of employees,,,,,
Expenditure on property and equipment,,,,,
Other indicators (Bank only),,,,,
Core capital to customer deposits,,,,,
Core capital to total risk weighted assets,,,,,
Total capital to total risk weighted assets,,,,,
