Column,"2020
SHS’000","2019
SHS’000","2018
SHS’000","2017
SHS’000","2016
SHS’000"
Net interest income,"19 ,307,871
5,834,799","20,078,388
5,471,881","21,009,651
5,160,877","20,640,399 20,455,051
5,125,330 4,996,542",
Non-fund-based income,,,,,
Gross operating income,"25,142,670","25,550,269","26,170,528","25,765,729","25,451,593"
,"11,705,089
(7,036,818)","12,287,508
(1,024,594)","13,708,775
(2,708,503)","14,248,933 15,193,038
(4,150,698) (4,197,342)",
Net operating profit before provisions,,,,,
Charge for impairment of loans,,,,,
Profit before income tax,"4,668,271","11,262,914","11,000,272","10,098,235 10,995,696",
"Profit after tax and non-controlling
interest","3,247,534","6,785,603","6,686,612","6,449,811 7,173,939",
Total assets,"425,054,034","386,230,186","377,719,314","363,303,400","328,044,501"
,"208,592,888
328,135,605
61,970,587","199,089,371
302,640,812
58,850,841","193,074,357
300,003,210
53,657,050","196,048,155 186,303,191
286,750,847 255,679,442
48,369,795 41,029,312",
Advances to customers (net),,,,,
Total deposits (customers and banks),,,,,
Shareholders’ funds,,,,,
Dividends for the year,-,"754,926","726,966","726,966","692,435"
,"Kshs. 11.61
Kshs. 11.61
-","Kshs 24.27
Kshs 24.27
Kshs 2.70","KShs 23.91
KShs 23.91
KShs. 2.60","KShs 23.73 KShs 26.64
KShs 23.73 KShs 25.66
KShs. 2.60 KShs. 2.60",
Performance ratios,,,,,
Earnings per share - basic,,,,,
- diluted,,,,,
Dividend per share - basic,,,,,
- diluted,-,Kshs 2.70,KShs. 2.60,KShs. 2.60,KShs. 2.48
,"63.56%
10.06%
0.87%
5.38%
23.20%
134
2,231
1,621,240
22.85%
20.75%","65.78%
6.59%
1.90%
12.06%
21.42%
137
2,269
1,452,491
22.29%
19.05%","64.36%
6.04%
1.91%
13.11%
19.72%
137
2,252
1,056,731
19.38%
18.70%","68.37% 72.87%
6.30% 3.10%
2.00% 2.60%
14.43% 19.10%
19.89% 19.60%
137 126
2,156 2,197
1,365,838 1,829,901
18.56% 17.50%
17.30% 16.20%",
Net loans to deposits,,,,,
"Non-performing loans to total loans
(before provisions)",,,,,
Return on average assets,,,,,
Return on average shareholders’ funds,,,,,
Non-fund-based income to total income,,,,,
Number of branches,,,,,
Number of employees,,,,,
Expenditure on property and equipment,,,,,
Other indicators (Bank only),,,,,
Core capital to customer deposits,,,,,
Core capital to total risk weighted assets,,,,,
Total capital to total risk weighted assets,22.48%,20.91%,21.10%,19.00%,18.50%
