Column,2022,2021,2020,2019,2018
Net interest income,"22,887,097 19,992,573 19 ,307,871 20,078,388 21,009,651
8,622,283 6,194,779 5,834,799 5,471,881 5,160,877",,,,
Non-fund-based income,,,,,
Gross operating income,"31,509,380","26,187,352","25,142,670","25,550,269","26,170,528"
Net operating profit before provisions,"16,236,170
(6,711,237)","14,138,702
(7,513,045)","11,705,089
(7,036,818)","12,287,508
(1,024,594)","13,708,775
(2,708,503)"
Charge for impairment of loans,,,,,
Profit before income tax,"9,524,933","6,625,657","4,668,271","11,262,914","11,000,272"
Profit after tax and non-controlling interest,"6,061,017","3,908,411","3,247,534","6,785,603","6,686,612"
Total assets,"526,983,269","456,842,717","425,054,034","386,230,186","377,719,314"
Advances to customers (net),"253,674,906
414,241,417
68,962,487
1,398,011","220,425,335
346,246,247
67,294,138
838,807","208,592,888
328,135,605
61,970,587
-","199,089,371
302,640,812
58,850,841
754,926","193,074,357
300,003,210
53,657,050
726,966"
Total deposits (customers and banks),,,,,
Shareholders’ funds,,,,,
Dividends for the year,,,,,
Performance ratios,"Shs 21.68
Shs 21.68
Shs 5.00
Shs 5.00
61.24%
11.44%
1.38%
8.90%
27.36%
134
2,534
679,537
21.14%
19.84%
20.72%","Shs 13.98
Shs 13.98
Shs 3.00
Shs 3.00
63.66%
12.29%
1.00%
6.05%
23.66%
129
2,156
234,099
22.05%
19.86%
21.15%","Shs 11.61
Shs 11.61
-
-
63.56%
10.06%
0.87%
5.84%
23.20%
134
2,231
1,621,240
22.85%
20.75%
22.48%","Shs 24.27
Shs 24.27
Shs 2.70
Shs 2.70
65.78%
6.59%
1.90%
12.06%
21.42%
137
2,269
1,452,491
22.29%
19.05%
20.91%","Shs 23.91
Shs 23.91
Shs 2.60
Shs 2.60
64.36%
6.04%
1.91%
13.11%
19.72%
137
2,252
1,056,731
19.38%
18.70%
21.10%"
Earnings per share - basic,,,,,
- diluted,,,,,
Dividend per share - basic,,,,,
- diluted,,,,,
Net loans to deposits,,,,,
Non-performing loans to total loans (before provisions),,,,,
Return on average assets,,,,,
Return on average shareholders’ funds,,,,,
Non-fund-based income to total income,,,,,
Number of branches,,,,,
Number of employees,,,,,
Expenditure on property and equipment (Shs 000),,,,,
Other indicators (Bank only),,,,,
Core capital to customer deposits,,,,,
Core capital to total risk weighted assets,,,,,
Total capital to total risk weighted assets,,,,,
