Column,Notes,"2010
Kshs’000","2009
Kshs’000","2008
Kshs’000","2007
Kshs’000","2006
Kshs’000"
Operating activities,,,,,,
Cash generated from operations,41,"1,698,851","1,940,227","1,297,537","660,488","321,419"
Income tax paid,,"(100,096)","(105,534)","(117,317)","(77,829)","(39,351)"
Net cash from operating activities,,"1,598,755","1,834,693","1,180,220","582,659","282,068"
Investing activities,,,,,,
Purchase of property and equipment,15,"(97,467)","(91,559)","(59,017)","(47,515)","(14,690)"
Purchase of intangible assets,16,"(34,420)","(32,303)","(24,127)","( 4,877)","( 9,516)"
"Net (purchase)/sale of investment
property",17,"(279,229)","(85,565)","43,196","(42,090)",-
Sale of investment property,17,"270,717",-,"31,995",-,-
"Net investment in government securities
at fair value through profit and loss",,"162,200","125,352","87,000","125,144","17,693"
"Investment in government securities held
to maturity",,"(587,271)","(819,082)","(427,003)","(249,137)","(78,321)"
Investment in unit trusts,,"(1,441,964)","(1,075,136)","(679,740)","(248,557)","(71,738)"
Purchase of corporate bond,,"(17,869)","(183,625)","(102,214)","5,292","7,700"
"Purchase of quoted shares at
fair value through profit or loss",18 (i),"(348,712)","(274,067)","(1,030,064)","(513,634)","(510,386)"
"Proceeds from disposal of quoted shares-
at fair value through income statement",18 (i),"405,764","62,316","50,385","45,781","123,260"
"Purchase of available for sale quoted
shares",18(ii),"(414,372)","(31,310)","(37,487)","(25,001)","(2,930)"
"Proceeds from disposal of available for
sale quoted shares",18(ii),"472,352","8,935",-,-,-
Purchase of unquoted shares,,"(50,490)",-,-,-,-
Net Mortgage loans advanced and repaid,20,"83,413","34,155","52,239","(34,313)","(150,364)"
Net Policy loans advanced,21,"54,371","5,173","(63,614)","(43,308)","(28,186)"
Dividend received,,"251,395","188,442","119,357","57,898",-
Rent and interest received,,"813,272","402,235","633,288","568,699","330,592"
"Investment in non-current assets held for
sale",,-,-,"6,558","92,087","(68,087)"
Repayment/ (issue) of secured loan,,-,-,-,"63,312","(63,312)"
Net cash used in investing activities,,"(758,310)","(1,766,039)","(1,383,622)","(284,532)","(518,285)"
Cash flow from financing activities,,,,,,
Loan (repayment ) / received,35,"(94,885)","(130,211)","611,000","(62,761)","185,083"
Dividends paid,,"(180,000)","(60,000)","(120,000)","(90,000)",-
Net cash used in financial activities,,"(274,885)","(190,211)","491,000","(152,761)","185,083"
"Net (decrease) / increase in cash and
cash equivalents",,"565,590","(121,557)","287,598","145,366","(51,134)"
Movement in cash and cash equivalents,,,,,,
At start of year,40,"348,528","470,085","182,487","37,121","88,255"
(Decrease) / increase,,"565,590","(121,557)","287,598","145,366","(51,134)"
At end of year,40,"914,118","348,528","470,085","182,487","37,121"
