Figures in Shs’000,30-Jun-13,31-Dec-12,30-Jun-12,31-Dec-11,31-Dec-10,31-Dec-09
Revenue,,,,,,
Gross earned premiums,,,,,,
Less: reinsurance premium ceded,"(577,578)","(893,001)","(452,149)","(670,914)","(674,672)","(504,552)"
Net earned premium,,,,,,
Fund management fees,"267,164","377,208","159,035","238,315","195,852","118,404"
Investment income,,,,,,
Net realised gains/(losses)on,"333,778","45,554","2,061","(83,306)",-,-
financial assets,,,,,,
Net fair value gains/(losses) on,,,,,,
financial assets at fair value,,,,,,
through profit and loss,,,,,,
Commissions earned,"137,586","307,639","109,193","237,900","209,514","176,739"
Other income,,,,,,
Total Revenue,"7,986,245","11,743,384","5,772,137","3,382,684","8,969,196","3,801,501"
Expenses,,,,,,
Insurance claims and loss,"1,731,578","4,282,914","3,010,185","2,311,879","4,084,670","2,134,171"
adjustment expenses,,,,,,
Less: amount recoverable from,,,,,,
reinsurers,,,,,,
Change in actuarial value of,"909,868","1,189,436","556,344","834,034",-,-
policyholder benefits,,,,,,
Net insurance benefits and claims,,,,,,
Interest payments/increase,"1,178,365","1,608,828","541,997","(765,689)",-,-
(decrease) in unit value,,,,,,
Operating and other expenses,,,,,,
Commissions payable,"887,553","1,476,086","660,503","1,192,335","960,677","939,464"
Total Expenses,,,,,,
Profit/(loss) before share of the,"2,193,918","2,702,561","1,770,045","(1,803,522)","2,873,589","(334,334)"
associate,,,,,,
Share of profit of the associate,,,,,,
Profit/(loss) before tax,"2,280,326","2,849,406","1,823,139","(1,724,086)","2,873,589","(334,334)"
Income tax expense,,,,,,
Profit/(loss),"2,158,342","2,519,461","1,679,273","(1,957,305)","2,713,784","(421,123)"
Other comprehensive income items,,,,,,
net of tax:,,,,,,
Gains on revaluation of land and,-,"147,967",-,"24,915","13,533","32,755"
buildings,,,,,,
Gains/(losses) on revaluation of,,,,,,
available-for-sale financial assets,,,,,,
Currency translation losses,"6,187","(10,689)","(4,531)","(8,159)",-,-
