Column,For the year ended 31 December,Column,Column
,Notes,2019,2018
,,Shs’000,Shs’000
Income,,,
Net loss from investment in property funds,5,"(74,548)",(8)
Interest and dividend income,6,"1,250,942","1,416,620"
Net realised fair value gains,7,"98,621","7,376"
Net unrealised fair value gains/(losses),8,"1,447,070","(1,029,259)"
Other income,10,"9,639","10,427"
Total income,,"2,731,724","405,156"
Expenses,,,
Operating and other expenses,13 (i),"358,797","321,524"
Finance costs,14,"649,426","716,501"
Total expenses,,"1,008,223","1,038,025"
Profit/(loss) before share of the associate’s results,,"1,723,501","(632,869)"
Share of loss of the associate accounted for using the equity method,24 (i),"(21,376)","(116,593)"
Profit/(loss) before income tax,,"1,702,125","(749,462)"
Income tax expense,25,"(17,933)","(17,139)"
Profit/(loss) for the year,,"1,684,192","(766,601)"
"Other comprehensive income/(loss) items, net of tax:",,,
Items that will not be reclassified subsequently to profit or loss,,,
Gain/(loss) on revaluation of financial assets at fair value through other comprehensive income,28,"1,659,238","(435,939)"
Total items that will not be reclassified subsequently to profit or loss,,"1,659,238","(435,939)"
Items that may be reclassified subsequently to profit or loss,,,
"Share of other comprehensive (loss)/income from the associate accounted for using the equity
method",24 (i),"(3,765)","8,405"
Total items that may be subsequently reclassified to profit or loss,,"(3,765)","8,405"
Total other comprehensive income/(loss),,"1,655,473","(427,534)"
Total comprehensive income/(loss) for the year,,"3,339,665","(1,194,135)"
