For the yearended,Column,Column,Column
,,2019,2018
,Notes,Shs’000,Shs’000
Operating activities,,,
Cash used in operations,47,"162,914","(198,440)"
Interest paid on lease liability,23(ii),"(35,308)",-
Income tax paid,,"(17,933)","(17,139)"
Net cash used in operating activities,,"109,673","(215,579)"
Investing activities,,,
Purchase of property and equipment,21,"(135,220)","(59,667)"
Purchase of intangible assets,22,"(16,762)","(2,261)"
Increase in investment in subsidiaries,,"(417,711)","(159,193)"
Purchase of property funds,27(ii),-,"(17,547)"
Proceeds from disposal of investment in property funds,27(ii),"68,286","198,149"
Proceeds of disposal of quoted shares at fair value through profit and loss,,"255,577",-
Purchase of unit trusts,29(iii),"(46,450)",-
Purchase of government securities,29(iv),"(1,182,815)","(1,207,676)"
Proceeds from disposal of government securities at fair value through profit or loss,,"1,187,435","957,376"
Dividends received from associate,24(i),-,"24,500"
Dividends received from Subsidiaries,6,"667,000","692,074"
Dividends received from equity investments at fair value through profit or loss,6,"164,847","164,847"
Dividends received from equity investments at fair value through other comprehensive income,6,"177,934","177,934"
Interest received,,"224,989","226,070"
Net cash generated from investing activities,,"947,110","994,606"
Cash flows from financing activities,,,
Issues of new shares,16,-,"5,720,000"
Dividends paid,,-,"(756,911)"
Bank loan received,14,"3,199,443","2,774,000"
Bank loan repaid,14,"(3,999,250)","(1,819,000)"
Medium term note redeemed,14,-,"(6,000,000)"
Interest paid,14,"(103,333)","(1,066,450)"
Payment of the principal portion of lease liability,23,"(6,033)",-
Net cash used in financing activities,,"(909,173)","(1,148,361)"
Net increase in cash and cash equivalents,,"147,610","(369,334)"
Cash and cash equivalents at start of year,,"1,310,543","1,679,877"
Cash and cash equivalents at end of year,38(i),"1,458,153","1,310,543"
