For the year ended 31 December,Column,Column,Column
,Notes,2019,2018
,,Shs’000,Shs’000
Profit/(loss) for the year,,"3,542,625","(2,210,285)"
"Other comprehensive income/(loss) items, net of tax:",,,
Items that will not be reclassified subsequently to profit or loss,,,
(Loss)/gain on revaluation of land and buildings,21,"(236,169)","7,396"
"Gain/(loss) on revaluation of financial assets at fair value through other comprehensive
income",25,"2,262,408","(594,413)"
Re-measurement of the net defined benefit asset,25,"(50,625)","(35,517)"
Total items that will not be reclassified to profit or loss,,"1,975,614","(622,534)"
Items that may be reclassified subsequently to profit or loss,,,
"Share of other comprehensive (loss)/income from the associate accounted for using the
equity method",25,"(1,369)","17,138"
Exchange differences on translation of foreign operations,25,"(96,214)","(40,615)"
Total items that may be subsequently reclassified to profit or loss,,"(97,583)","(23,477)"
Total other comprehensive income/(loss),,"1,878,031","(646,011)"
Total comprehensive income/(loss) for the year,,"5,420,656","(2,856,296)"
Attributable to:,,,
-Owners of the parent,,"5,436,314","(2,875,966)"
-Non-controlling interests,26 (iii),"(15,658)","19,670"
