Cash flows from operating activities,Column,Column,Column
Cash generated from operations,32(ii) (a),"312,114","326,075"
,13,"(109,910)",
Interest expense on lease liability,19(b),"(11,131)","(14,043)"
,15(c),-,
,,"191,073",
,20(b),-,
"Purchase of property, plant and equipment",17(b),"(179,861)","(174,962)"
,,"3,429",
Net cash flows from investing activities,,"(176,432)","(129,529)"
Cash flows from financing activities,,,
Principal elements of lease payments,19(c),"(40,294)","(38,343)"
,29(b),"4,266,285",
Loan repayment,29(a),"(4,266,778)","(2,733,645)"
Net cash flows from financing activities,,"(40,787)","(142,676)"
Net decrease in cash and cash equivalents,,"(26,146)","(76,037)"
,,"(133,114)",
,32(ii) (b),"(159,260)",
