Column,Notes,"2021
KShs’000","2020
KShs’000"
Revenue,8,"3,126,615","2,893,929"
Direct costs,9,"(805,856)","(760,015)"
Other gains,10,"81,539","89,377"
Selling and distribution costs,11,"(325,124)","(306,061)"
Administrative expenses,12(a),"(2,128,503)","(2,112,697)"
Provision for expected credit losses,12(b),"192,195","(74,601)"
Finance costs,13,"(162,825)","(164,362)"
Loss before taxation,14,"(21,959)","(434,430)"
Income tax (expense)/credit,15,"(51,197)","82,238"
Loss from continuing operations,,"(73,156)","(352,192)"
Profit from discontinued operations,33,-,"50,560"
Total loss after tax for the year,,"(73,156)","(301,632)"
Other comprehensive income,,-,-
Total comprehensive loss for the year,,"(73,156)","(301,632)"
Attributable to:,,,
Non-controlling interests,26,"(7,356)","(42,298)"
Owners of the parent,,"(65,800)","(259,334)"
,,"(73,156)","(301,632)"
"Earnings per share for profit from continuing operations
attributable to the ordinary equity holders of the company",16,(0.81),(3.79)
Earnings per share – discontinued operations - Basic (KShs),16,-,0.62
