Column,Notes,"2021
KShs’000","2020
KShs’000"
Non-current assets,,,
,17(b),"1,395,376",
Leasehold land,18,"308,128","109,127"
,19(b),"52,014",
Intangible assets,20(b),"429,807","468,218"
,28(b),"278,344",
Investment in subsidiaries,21(a),"70,367","70,367"
,21(b),"42,250",
,,"2,576,286",
Current assets,,,
,22(b),"154,467",
Trade and other receivables,23(b),"1,064,693","840,608"
,15(c),"12,318",
Cash and bank balances,32(ii)(b),"8,120","14,143"
,,"1,239,598","1,082,274"
TOTAL ASSETS,,"3,815,884","3,515,731"
EQUITY AND LIABILITIES,,,
Capital and reserves,,,
,24(a),"408,654",
Share premium,24(b),"39,380","39,380"
,25(a),102,
Retained earnings,25(b),"204,542","262,685"
Shareholders’ equity,,"652,678","710,821"
Non-current liabilities,,,
,29(b),-,
Lease liabilities,19(b),"31,144","26,465"
,,"31,144",
Current liabilities,,,
,29(b),"1,173,938",
Trade and other payables,30(b),"1,304,513","1,175,767"
,19(b),"37,504",
Due to related parties,27(b),"616,106","419,191"
,,"3,132,062","2,432,613"
TOTAL EQUITY AND LIABILITIES,,"3,815,884","3,515,731"
