Column,Notes,"2021
KShs’000","2020
KShs’000"
Non-current assets,,,
,17(a),"1,542,554",
Leasehold land,18,"308,128","109,127"
,19(a),"52,014",
Intangible assets,20(a),"521,626","568,191"
,21(b),"42,250",
Deferred income tax,28(a),"380,642","431,839"
,,"2,847,214","2,754,854"
Inventories,22(a),"158,406","224,199"
,23(a),"1,322,297",
Current income tax,15(c),"18,075","18,075"
,32(i)(b),"8,320",
,,"1,507,098",
TOTAL ASSETS,,"4,354,312","4,054,840"
EQUITY AND LIABILITIES,,,
Share capital,24(a),"408,654","408,654"
,24(b),"39,380",
Capital redemption reserve,25(a),102,102
,25(b),"408,831",
,,"856,967",
Non-controlling interests,26,"189,455","196,811"
Total equity,,"1,046,422","1,119,578"
Non-current liabilities,,,
,29(a),-,
Lease liabilities,19(b),"31,144","26,465"
,-,,
,,"31,144","372,297"
Borrowings,29(a),"1,204,705","835,129"
,30(a),"1,688,073",
Lease liabilities,19(b),"37,504","29,179"
,27(a),"346,463",
,,"3,276,746",
,,"4,354,312",
