Column,"6 Months Ended
30/06/2011
Kshs’000","6 Months Ended
30/06/2010
Kshs’000"
CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,,"1,829,468
238,273
(21,024)
(193,414)"
"Turnover
Profit from operating activities
Net finance costs
Other losses
Profit before income tax
Income tax expense
Profit /(Loss) for the period","2,351,386",
,"317,787",
,"(68,454)",
,-,
,"249,333","23,835
(80,823)"
,"(77,024)",
,"172,309","(56,988)"
,,"1,919,048
1,936,417"
CONSOLIDATED STATEMENT OF FINANCIAL POSITION,,
"Assets
Non-current assets
Current assets",,
,"2,701,552",
,"2,358,086",
,"5,059,638","3,855,465"
EQUITY AND LIABILITIES,,"101,250
1,323,004
8,514
790,272
1,632,425"
"Share Capital
Reserves
Non-controlling interest
Non-current liabilities
Current liabilities","126,563",
,"1,583,438",
,"407,142",
,"805,846",
,"2,136,649",
,"5,059,638","3,855,465"
