Express Kenya Limited,Column,Column,Column,Column,Column,Column
Consolidated Balance Sheet At 31 December 2010,,,,,,
,Group,,Company,,,
,2010,2009,2010,2009,,
,Kshs,Kshs,Kshs,Kshs,,
Non current assets,,,,,,
"Property, plant and equipment","744,381","702,118","744,351","702,084",,
Investment property,"365,000","394,723",0,0,,
Prepaid operating lease rentals,"7,236","7,490","7,236","7,490",,
Intangible asset,0,0,,0,,
Advances to related company,,0,"154,000","160,241",,
Investment in subsidiaries,,0,"53,981","53,981",,
Goodwill,"46,000","46,000",,0,,
,"1,162,617","1,150,331","959,568","923,796",,
Current assets,,,,,,
Stocks,"2,418","8,872","2,418","8,872",,
Trade and other receviables,"148,006","130,852","147,848","129,087",,
Tax recoverable,"22,709","11,807","22,484","11,582",,
Cash and cash equivalents,"5,948","2,254","5,336","1,631",,
,"179,081","153,785","178,086","151,172",,
TOTAL ASSETS,"1,341,698","1,304,116","1,137,654","1,074,967",,
EQUITY AND LIABILITIES,,,,,,
Capital and reserves,,,,,,
Share capital,"177,018","177,018","177,018","177,018",,
Share premium,"10,501","10,501","10,501","10,501",,
Revaluation reserve,"120,448","122,658","120,448","122,658",,
Reserves - bfwd,"93,792","86,359","75,579","59,542",,
P&L for the year,"(5,392)","5,223","29,120","13,827","104,699","75,579"
Proposed Dividends,0,0,0,0,,
,"396,367","401,759","412,666","383,546",,
