Column,CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME FOR THE YEAR ENDED 31 DECEMBER 2015,Column,Column,Column,Column,Column,Column
"Revenue
Direct costs
Gross profit
Other operating income
Administrative expenses
Other operating expenses
Operating (loss)
Finance costs
(Loss) before tax
Tax credit/(charge)
(Loss) for the year attributable to the owners of the group
Other comprehensive (loss)/income:
Total comprehensive (loss) for the year
(Loss) per share
Basic and diluted per share",,,,"2015
Shs '000
123,851
(96,723)",,,
,,,,"27,128
11,728
(42,308)
(55,466)",,,
,,,,"(58,918)
(16,816)",,,
,,,,"(75,734)
15,645",,,
,,,,"(60,089)",,,
,,,,-,,,
,,,,"(60,089)",,,
,,,,(Shs 1.70),,,
,ABRIDGED CONSOLIDATED STATEMENT OF CASH FLOWS FOR THE YEA,,,R ENDED 31 DE,,CEMBER 2015,
"At start of year
Net cash (used in) operating activities
Net cash from investing activities
Net cash from financing activities
Effect of exchange rate changes
At end of year",,,,"2015
Shs '000
(49,688)
(82,976)
14,619
70,998
27",,,
,,,,"(47,020)",,,
,CONSOLIDATED STATEMENT OF FINANCIAL POSITION AS AT 31 DECEMBER,,,,,,
"ASSETS
Non-current assets
Current assets
TOTAL ASSETS
EQUITY AND LIABILITIES
Share capital
Share premium
Reserves
Shareholders’ funds
Non-current liabilities
Current liabilities
Total liabilities
TOTAL EQUITY AND LIABILITIES",,"2015
Shs ‘000
333,197
108,701
441,898
177,019
10,502
(67,402)
120,119
225,204
96,575
321,779
441,898","Group
2014
Shs ‘000
402,899
75,023
477,922
177,019
10,502
(7,313)
180,208
171,123
126,591
297,714
477,922",,"2015
Shs ‘000
335,731
108,706
444,437
177,019
10,502
(67,357)
120,164
225,204
99,069
324,273
444,437",,
,CONSOLIDATED STATEMENT OF CHANGES IN EQUITY YEAR ENDED 31 DECEMBER 2015,,,,,,
,,,,,,,"shareholders
funds
Shs ‘000
180,208
(60,089)
-
-
120,119"
