"30-June-2018 Kenya Tanzania Rwanda Uganda Mauritius Total
UNAUDITED KShs `000 KShs `000 KShs `000 KShs `000 KShs `000 KShs `000",Column,Column,Column,Column,Column,Column,Column
,"30-June-2018
UNAUDITED","Kenya
KShs `000","Tanzania
KShs `000","Rwanda
KShs `000","Uganda
KShs `000","Mauritius
KShs `000","Total
KShs `000"
,"Statement of Profit or Loss
Disclosures",,,,,,
,"Operating income
Profit before tax
Share of profit of Joint Venture
Profit after tax","8,197,020
4,031,715
-
2,793,517","6 79,943
2 47,357
-
1 74,015","1,595,391
623,969
-
405,580","(104)
(1,390)
-
(1,390)","-
(3,088)
499,477
496,389","10,472,250
4,898,563
499,477
3,868,111"
,Financial Position Disclosures,,,,,,
,Loans and advances to customers,"129,516,118","1 5,155,967","18,151,235",-,-,"162,823,320"
,Investment in Joint Venture,-,-,-,-,"4,452,304","4,452,304"
,Customer deposits,"174,772,317","1 4,368,102","21,757,395",-,-,"210,897,814"
,Total Assets,"223,404,657","2 2,552,274","33,145,263","3,126","3,964,843","283,070,163"
"31-December-2017 Kenya Tanzania Rwanda Uganda Mauritius Total
AUDITED KShs `000 KShs `000 KShs `000 KShs `000 KShs `000 KShs `000",,,,,,,
,"31-December-2017
AUDITED","Kenya
KShs `000","Tanzania
KShs `000","Rwanda
KShs `000","Uganda
KShs `000","Mauritius
KShs `000","Total
KShs `000"
,"Statement of Profit or Loss
Disclosures",,,,,,
,"Operating income
Profit/(loss) before tax
Share of profit of Joint Venture
Profit after tax","16,730,406
7,793,523
-
5,743,468","1 ,439,552
3 25,604
-
2 28,066","2,919,314
1,221,912
-
808,137","1,625
(1,430)
-
(2,090)","-
-
554,965
486,668","21,090,897
9,339,609
554,965
7,264,249"
,Financial Position Disclosures,,,,,,
"Loans and advances to customers 120,656,818 1 4,441,576 17,919,758 - - 153,018,152
Investment in Joint Venture - - - - 4,267,166 4,267,166
Customer deposits 132,800,892 1 4,781,279 21,700,143 - - 169,282,314
Total Assets 183,442,174 2 0,557,303 32,326,621 4,020 3,780,623 240,110,741
30-June-2017 Kenya Tanzania Rwanda Uganda Mauritius Total
UNAUDITED Shs `000 Shs `000 Shs `000 KShs `000 Shs `000 Shs `000","Loans and advances to customers
Investment in Joint Venture
Customer deposits
Total Assets","120,656,818
-
132,800,892
183,442,174","1 4,441,576
-
1 4,781,279
2 0,557,303","17,919,758
-
21,700,143
32,326,621","-
-
-
4,020","-
4,267,166
-
3,780,623","153,018,152
4,267,166
169,282,314
240,110,741"
,"30-June-2017
UNAUDITED","Kenya
Shs `000","Tanzania
Shs `000","Rwanda
Shs `000","Uganda
KShs `000","Mauritius
Shs `000","Total
Shs `000"
,"Statement of Profit or Loss
Disclosures",,,,,,
,"Operating income
Profit before tax
Share of profit of Joint Venture
Profit after tax","7,576,309
4,026,660
-
2,760,333","6 69,029
1 27,601
-
6 6,571","1,320,439
565,492
-
358,741","428
(1,021)
-
(1,021)","-
-
245,462
245,462","9,566,204
4,718,731
245,462
3,430,086"
,Financial Position Disclosures,,,,,,
"Loans and advances to customers 114,994,774 1 4,249,262 15,302,739 - - 144,546,775
Investment in Joint Venture 3,884,730 3,884,730
Customer deposits 126,752,433 1 3,885,413 20,889,070 - - 161,526,916
Total Assets 178,024,567 2 0,059,332 27,724,883 5,649 3,409,324 229,223,755","Loans and advances to customers
Investment in Joint Venture
Customer deposits
Total Assets","114,994,774
126,752,433
178,024,567","1 4,249,262
1 3,885,413
2 0,059,332","15,302,739
20,889,070
27,724,883","-
-
5,649","-
3,884,730
-
3,409,324","144,546,775
3,884,730
161,526,916
229,223,755"
