Website: www.imbank.com | Email: invest@imbank.co.ke,Column,Column,Column,Column,Column,Column,Column
"STATEMENT OF
FINANCIAL POSITION","BANK BANK BANK
UNAUDITED AUDITED UNAUDITED
JUN 2016 DEC 2016 MAR 2017
(KSHS’000) (KSHS’000) (KSHS’000)","BANK
UNAUDITED
JUN 2017
(KSHS’000)","GROUP GROUP GROUP
UNAUDITED AUDITED UNAUDITED
JUN 2016 DEC 2016 MAR 2017
(KSHS’000) (KSHS’000) (KSHS’000)","GROUP
UNAUDITED
JUN 2017
(KSHS’000)",OTHER DISCLOSURES,"BANK BANK BANK
UNAUDITED AUDITED UNAUDITED
JUN 2016 DEC 2016 MAR 2017
(KSHS’000) (KSHS’000) (KSHS’000)","BANK
UNAUDITED
JUN 2017
(KSHS’000)"
STATEMENT OF,,,,,,,
FINANCIAL POSITION,,,,,OTHER DISCLOSURES,,
"A. ASSETS
01. Cash (both local and foreign)
02. Balances due from central banks
03. Kenya Government and other securities held for
dealing purposes
04. Financial Assets at fair value through profit and loss
05. Investment securities:
a) Held to maturity:
a. Kenya Government securities
b. Other securities
b) Available for sale:
a. Kenya Government securities
b. Other securities
06. Deposits and balances due from local banking
institutions
07. Deposits and balances due from banking
institutions abroad
08. Tax recoverable
09. Loans and advances to customers (net)
10. Balances due from banking institutions in the group
11. Investment in associates
12. Investment in subsidiary companies
13. Investment in joint ventures
14. Investment properties
15. Property and equipment
16. Prepaid lease rentals
17. Intangible assets
18. Deferred tax asset
19. Retirement benefit asset
20. Other assets","1,043,313 1,199,322 1,224,509
4,361,090 5,460,673 7,155,607
- - -
- - -
- - -
- - -
19,694,096 16,848,441 20,772,710
- - -
- - -
21,474,851 21,592,275 23,634,871
330,768 3,830,992 3,820,704
660,163 1,083,504 7,868
4,172,326 1,646,542 5,374,828
- 2,015 -
104,475,131 106,585,737 113,579,480
22,503 132,447 57,399
- - -
1,123,011 2,324,126 2,324,126
- - -
- - -
700,622 655,069 660,914
- - -
183,992 172,453 193,014
596,334 677,926 677,926
- - -
5,587,733 1,904,600 2,098,119",,"1,282,774 1,447,295 1,416,291
5,614,721 7,206,930 8,496,697
- - -
- - -
- - -
- - -
19,694,096 16,848,441 20,772,710
1,938,092 2,758,818 3,160,179
- - -
21,474,851 21,592,275 23,634,870
353,839 3,854,644 3,843,883
1,920,428 1,083,504 7,868
4,401,031 2,169,765 5,946,509
- 2,015 -
117,748,561 120,696,861 127,704,862
- - 33,003
- - -
- - -
- - -
- - -
947,118 891,796 816,871
- - -
855,280 835,596 905,848
673,446 781,962 779,906
- - -
5,847,166 1,987,580 2,232,402",,"01. NON-PERFORMING LOANS AND ADVANCES
a) Gross Non-performing Loans and advances
Less
b) Interest in suspense","5,902,319 8,215,798 8,240,527
1,531,821 2,165,222 2,235,102",
,,"1,276,332",,"1,515,660",,,"8,869,176"
,,"5,979,426",,"7,050,935",,,
,,-,,-,,,
,,,,,,,"2,655,330"
,,-,,-,"c) Total Non-performing loans and advances (a-b)
Less
d) Loan loss provisions","4,370,498 6,050,576 6,005,425
1,471,888 2,216,057 2,610,075","6,213,846"
,,-,,-,,,
,,-,,-,,,
,,"19,729,261",,"19,729,261",,,"2,979,716"
,,-,,"3,316,376",e) Net Non Performing Loans (c-d),"2,898,610 3,834,519 3,395,350","3,234,130"
,,-,,-,f) Discounted value of securities,"2,898,610 3,834,519 3,395,350","3,234,130"
,,"23,029,614",,"23,029,614",,,
,,,,,g) Net NPLs exposure (e-f),- - -,-
,,"3,832,041",,"3,855,336",,,
,,"256,999",,"257,549","02. INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees","3,042,167 1,305,032 1,910,900
919,907 1,583,034 1,220,732",
,,"1,809,397",,"2,362,670",,,"1,926,666"
,,,,,,,"1,256,978"
,,"615,644",,"618,903",c) Total Insider Loans and Advances,"3,962,074 2,888,066 3,131,632","3,183,644"
,,"114,994,775",,"129,244,036",,,
,,"29,648",,550,"03. OFF-BALANCE SHEET ITEMS
a) Letters of Credit, Guarantees, Acceptances
b) Forwards, swaps and options
c) Other contingent liabilities","30,164,381 28,799,259 32,478,080
28,440,763 19,041,170 27,227,498
2,878,687 3,523,517 3,617,581",
,,-,,-,,,"36,553,806"
,,"2,324,126",,-,,,"35,172,574"
,,-,,-,,,"3,549,826"
,,-,,-,d) Total Contingent liabilities,"61,483,831 51,363,946 63,323,159","75,276,206"
,,"676,321",,"906,582",,,
,,-,,-,"04. CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital","25,255,515 24,684,820 25,438,009
1,000,000 1,000,000 1,000,000",
,,"190,634",,"848,455",,,"26,106,103"
,,"677,926",,"780,409",,,"1,000,000"
,,-,,-,"c) Excess/ (deficiency)
d) Supplementary capital","24,255,515 23,684,820 24,438,009
2,616,619 2,249,438 2,190,544","25,106,103"
,,"1,907,441",,"2,098,144",,,
21. TOTAL ASSETS,"164,425,933 164,116,122 181,582,075","177,329,585","182,751,403 182,157,482 199,751,899","195,614,480",,,"2,006,377"
,,,,,e) Total capital (a+d),"27,872,134 26,934,258 27,628,553","28,112,480"
"B LIABILITIES
22. Balances due to central banks
23. Customer deposits
24. Deposits and balances due to local banking institutions
25. Deposits and balances due to foreign banking institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to banking institutions in the group
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities","- - -
116,183,658 116,978,501 134,885,162
119,969 390,694 594,667
6,162,412 3,219,632 707,850
- - -
11,062,343 9,994,671 10,096,672
231,210 42,290 296,279
111,723 - 583,381
- - -
- - -
- - -
1,977,846 2,185,505 5,672,998",,"- - -
130,139,014 129,636,067 148,212,532
119,969 390,694 594,667
6,342,006 4,049,239 2,141,314
- - -
13,554,795 12,513,267 12,579,948
- - 203,026
125,441 11,112 642,067
- - -
- - -
- - -
2,418,461 3,470,591 5,827,721",,,,
,,,,,"f) Total risk weighted assets
g) Core capital/Total deposit liabilities
h) Minimum statutory ratio","148,285,772 148,383,014 163,589,578
21.57% 20.82% 18.65%
8.00% 8.00% 8.00%","162,501,459"
,,-,,-,,,
