"30-June-2016 Kenya Tanzania Rwanda Mauritius Total
Shs `000 Shs `000 Shs `000 Shs `000 Shs `000",Column,Column,Column,Column,Column,Column
,30-June-2016,"Kenya
Shs `000","Tanzania
Shs `000","Rwanda
Shs `000","Mauritius
Shs `000","Total
Shs `000"
,"Statement of Profit or Loss
Disclosures",,,,,
,"Operating income
Profit before tax
Share of profit of Joint Venture
Profit after tax","7,597,757
4,743,664
3,334,084","612,474
295,629
248,755","1,376,423
545,940
353,907","240,061
240,061","9,586,654
5,585,233
240,061
4,176,807"
,Financial Position Disclosures,,,,,
"Loans and advances to customers 104,475,131 13,273,430 14,715,125 1 32,463,686
Investment in Joint Venture 3,309,148 3,309,148
Customer deposits 114,958,342 13,978,333 17,480,250 1 46,416,925
Total Assets 165,677,988 18,562,391 24,468,348 1,629,177 2 10,337,904
30-June-2015 Kenya Tanzania Rwanda Mauritius Total
Shs `000 Shs `000 Shs `000 Shs `000 Shs `000","Loans and advances to customers
Investment in Joint Venture
Customer deposits
Total Assets","104,475,131
114,958,342
165,677,988","13,273,430
13,978,333
18,562,391","14,715,125
17,480,250
24,468,348","3,309,148
1,629,177","1 32,463,686
3,309,148
1 46,416,925
2 10,337,904"
,30-June-2015,"Kenya
Shs `000","Tanzania
Shs `000","Rwanda
Shs `000","Mauritius
Shs `000","Total
Shs `000"
,"Statement of Profit or Loss
Disclosures",,,,,
,"Operating income
Profit before tax
Share of profit of Joint Venture
Profit after tax","6,286,508
3,982,095
2,776,281","664,877
198,066
152,025","1,253,654
520,133
330,891","137,110
137,110","8,205,039
4,700,294
137,110
3,396,307"
,Financial Position Disclosures,,,,,
"Loans and advances to customers 98,378,031 12,407,457 12,335,634 1 23,121,122
Investment in Joint Venture 2,676,820 2,676,820
Customer deposits 99,720,708 12,209,920 17,565,547 1 29,496,175
Total Assets 147,463,062 18,144,251 22,515,621 1,178,005 1 89,300,939","Loans and advances to customers
Investment in Joint Venture
Customer deposits
Total Assets","98,378,031
99,720,708
147,463,062","12,407,457
12,209,920
18,144,251","12,335,634
17,565,547
22,515,621","2,676,820
1,178,005","1 23,121,122
2,676,820
1 29,496,175
1 89,300,939"
