Category,Classification,Financial statement caption,Class
"Financial
assets","Fair value through
profit or loss","Financial assets at fair value through
profit or loss",Debt securities
,,,Derivative assets
,Amortised cost,Loans and advances to banks,
,,Due from group companies,
,,Loans and advances to customers,
,,Other assets,
,,"Cash and balances with Central Bank
of Kenya",
,"Fair value through
other comprehensive
income","Financial assets at fair value through
other comprehensive income","• Investment securities
designated at FVOCI
• Equities"
"Financial
liabilities","Financial liabilities at
amortised cost",Deposits from banks,
,,Deposits from customers,
,,Borrowings,
,,Due to group companies,
,,Other liabilities,
"Off-balance
sheet financial
instruments",Loan commitments,,
,"Guarantees, acceptances and other financial liabilities",,
"The Group recognises ECL based on unbiased forward-looking information. ECL is recognised on all
financial assets measured at amortised cost, financial assets at FVOCI, lease receivables, debt instruments
measured at fair value through other comprehensive income, loan commitments not measured at fair
value and financial guarantee contracts not measured at fair value.",,,
