STATEMENT OF COMPREHENSIVE INCOME,COMPANY,Column,GROUP,Column,Column,Column,Column,Column,Column
,,,,,SUMMARY OF CONSOLIDATED STATEMENT OF CASH FLOWS,,,,
,"UNAUDITED AUDITED UNAUDITED
JUN 2019 DEC 2019 MAR 2020
(KSHS’000) (KSHS’000) (KSHS’000)","UNAUDITED
JUN 2020
(KSHS’000)","UNAUDITED AUDITED UNAUDITED
JUN 2019 DEC 2019 MAR 2020
(KSHS’000) (KSHS’000) (KSHS’000)","UNAUDITED
JUN 2020
(KSHS’000)",,,,,
,,,,,,,"UNAUDITED AUDITED
JUN 2019 DEC 2019
(KSHS’000) (KSHS’000)","UNAUDITED
JUN 2020
(KSHS’000)",
"01. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest income","- - -
8,735 24,309 755
13,990 17,708 1,423
- - -",,"10,249,530 22,364,083 5,311,702
2,130,253 4,120,736 1,010,145
284,031 656,440 147,928
20,240 22,588 -",,"Net cash generated from / (used in) operating activities
Cash flows used in investing activities
Net cash used in financing activities",,"13,214,249 11,830,044","(437,652)",
,,-,,"10,765,529",,,"(2,363,558) (3,107,021)","(2,155,000)",
,,"1,510",,"2,146,072",,,"(3,829,817) (1,531,603)","(2,377,821)",
,,"18,886",,"204,588","Net increase / (decrease) in cash and cash equivalents
Cash and cash equivalents at beginning of period",,"7,020,874 7,191,420","(4,970,473)",
,,-,,-,,,,,
,,,,,,,"33,957,996 33,957,996","41,149,416",
I.5 Total interest income,"22,725 42,017 2,178","20,396","12,684,054 27,163,847 6,469,775","13,116,189",,,,,
"02. INTEREST EXPENSE
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expenses","- - -
- - -
- - -",,"5,096,050 10,081,560 2,601,711
108,875 542,610 170,275
461,471 1,029,836 201,174",,Cash and cash equivalents at end of period,,"40,978,870 41,149,416","36,178,943",
,,-,,"5,421,326",,,,,
,,-,,"353,615",SUMMARY OF CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,,,,
,,-,,"421,943",,"NON
SHARE SHARE RETAINED OTHER CONTROLLING
CAPITAL PREMIUM EARNINGS RESERVES INTEREST
(KSHS’000) (KSHS’000) (KSHS’000) (KSHS’000) (KSHS’000)",,,"TOTAL
(KSHS’000)"
2.4 Total interest expense,- - -,-,"5,666,396 11,654,006 2,973,160","6,196,884",,,,,
03. NET INTEREST INCOME/ (LOSS),"22,725 42,017 2,178","20,396","7,017,658 15,509,841 3,496,615","6,919,305",,,,,
"04. OTHER OPERATING INCOME
4.1 Fees and commissions on loans and advances
4.2 Other fees and commissions
4.3 Foreign exchange trading income/ (Loss)
4.4 Dividend income
4.5 Other income","- - -
- - -
- - -
196,340 351,580 1,937,000
- 16,866 -",,"890,874 1,867,240 470,380
1,226,872 2,126,408 649,090
1,290,496 2,577,518 586,607
- - -
1,128,089 1,714,375 510,954",,,,,,
,,-,,"959,415",At 1 January 2019,"413,405 18,805,359 26,931,401 1,718,866 3,005,417",,,"50,874,448"
,,-,,"1,099,737","Other comprehensive
income","- - 3,594,340 913,475 230,031",,,"4,737,846"
,,-,,"942,090",,,,,
,,"2,342,000",,-,"Transactions with
owners","- - - - (177,815)",,,"(177,815)"
,,-,,"1,211,812",,,,,
4.6 Total non-interest income,"196,340 368,446 1,937,000","2,342,000","4,536,331 8,285,541 2,217,031","4,213,054","Unaudited at
30 June 2019","413,405 18,805,359 30,525,741 2,632,341 3,057,633",,,"55,434,479"
05. TOTAL OPERATING INCOME,"219,065 410,463 1,939,178","2,362,396","11,553,989 23,795,382 5,713,646","11,132,359",,,,,
"06. OTHER OPERATING EXPENSES
6.1 Loan loss provisions
6.2 Staff costs
6.3 Directors’ emoluments
6.4 Rentals charges
6.5 Depreciation charge on property and equipment
6.6 Amortisation charges
6.7 Other operating expenses","- - -
- - -
- - -
- - -
- - -
- - -
15,297 40,699 7,226",,"1,108,719 636,455 555,272
2,326,143 4,662,868 1,165,364
28,521 64,830 16,208
383,325 423,951 114,608
223,692 821,799 209,902
191,506 343,721 114,821
1,476,512 3,143,687 844,214",,At 1 January 2019,"413,405 18,805,359 26,931,401 1,718,866 3,005,417",,,"50,874,448"
,,-,,"1,030,628","Other comprehensive
income","- - 6,986,923 2,884,101 362,655",,,"10,233,679"
,,-,,"2,325,199",,,,,
,,-,,"32,416","Transactions with
owners","413,406 (414,852) - - (244,508)",,,"(245,954)"
,,-,,"218,736",,,,,
,,-,,"406,089","Audited at
31 December 2019","826,811 18,390,507 33,918,324 4,602,967 3,123,564",,,"60,862,173"
,,-,,"243,175",,,,,
,,"13,820",,"1,799,235",At 1 January 2020,"826,811 18,390,507 33,918,324 4,602,967 3,123,564",,,"60,862,173"
6.8 Total other operating expenses,"15,297 40,699 7,226","13,820","5,738,418 10,097,311 3,020,389","6,055,478","Other comprehensive
income","- - 1,529,331 1,495,839 322,706",,,"3,347,876"
"07. PROFIT/ (LOSS) BEFORE TAX AND EXCEPTIONAL ITEMS
08. EXCEPTIONAL ITEMS - SHARE OF PROFIT OF
JOINT VENTURE","203,768 369,764 1,931,952
- - -","2,348,576","5,815,571 13,698,071 2,693,257
404,069 905,037 (206,569)","5,076,881",,,,,
,,-,,"(579,546)","Transactions with
owners","- - (2,048,068) - (92,336)",,,"(2,140,404)"
"09. PROFIT/ (LOSS) AFTER EXCEPTIONAL ITEMS
10. Current tax
11. Deferred tax","203,768 369,764 1,931,952
(4,197) (5,088) (427)
- - -","2,348,576","6,219,640 14,603,108 2,486,688
(1,693,773) (4,992,740) (823,994)
- 1,158,246 -","4,497,335","Unaudited at
30 June 2020","826,811 18,390,507 33,399,587 6,098,806 3,353,934",,,"62,069,645"
,,"(5,666)",,"(1,307,267)",,,,,
,,-,,-,,,,,
,,,,,"Message from the Directors
These financial statements are an extract from the unaudited financial statements of the Group for
the period ended 30 June 2020 which have been prepared in accordance with International Financial
Reporting Standards (IFRS). The financial statements were approved by the Board of Directors on
26 August 2020 and were signed on its behalf by Messrs Daniel Ndonye, Sarit S.Raja Shah and
Michael Turner.
These statements can be accessed on the institution’s website www.imbank.com
BY ORDER }DANIEL NDONYE
OF THE BOARD CHAIRMAN
26 AUGUST 2020",,,,
12. PROFIT/ (LOSS) AFTER TAX AND EXCEPTIONAL ITEMS,"199,571 364,676 1,931,525","2,342,910","4,525,867 10,768,614 1,662,694","3,190,068",,,,,
13. Non controlling interest,- - -,-,"(233,715) (459,576) (98,658)","(139,121)",,,,,
"14. PROFIT/ (LOSS ) AFTER TAX, EXCEPTIONAL ITEMS AND
NON-CONTROLLING INTEREST","199,571 364,676 1,931,525","2,342,910","4,292,152 10,309,038 1,564,036","3,050,947",,,,,
"15. OTHER COMPREHENSIVE INCOME
15.1 Gains/ (Losses) from translating the financial
statements of foreign operations
15.2 Fair value changes in financial assets at FVOCI
15.3 Statutory loan loss reserve
15.4 Fair value changes on employee benefits
15.6 Income tax relating to components of other
comprehensive income","- - -
6,744 (3,016) (364)
- - -
- - -
- - -",,"(142,986) (750,519) 113,520
354,965 190,557 4,864
- - -
- (30,681) -
- 55,708 5,118",,,,,,
,,-,,"141,272",,,,,
,,(18),,"36,125",,,,,
,,-,,-,,,,,
,,-,,"(28,434)",,,,,
,,-,,"8,845",,,,,
"16. OTHER COMPREHENSIVE INCOME FOR THE YEAR NET
OF TAX","6,744 (3,016) (364)",(18),"211,979 (534,935) 123,502","157,808",,,,,
17. TOTAL COMPREHENSIVE INCOME FOR THE YEAR,"206,315 361,660 1,931,161","2,342,892","4,737,846 10,233,679 1,786,196","3,347,876",,,,,
18. EARNING PER SHARE - DILUTE & BASIC (KSHS),0.48 0.44 2.34,2.83,10.38 12.47 1.89,3.69,,,,,
19. DIVIDEND PER SHARE - PROPOSED (KSHS),- 2.55 - - - 2.55 - -,,,,,,,,
