"I&M GROUP PLC (FORMERLY I&M HOLDINGS PLC)
STATEMENT OF CASH FLOWS
FOR THE PERIOD ENDED 30 JUNE 2021
COMPANY GROUP
UNAUDITED AUDITED UNAUDITED AUDITED
30-Jun 31-Dec 30-Jun 31-Dec
2021 2020 2021 2020
KShs '000' KShs '000' KShs '000' KShs '000'
Net cash flows generated from/ (used in) operating activities 6,775,158 3,369,737 ( 4,262,501) ( 13,633,979)
Cash flows used in investing activities
Purchase of property and equipment (excluding right of use assets) - - ( 744,448) ( 2,300,649)
Purchase of intangible assets - - ( 547,732) ( 896,157)
Additional investment in joint venture - (405,000) - ( 405,000)
Proceeds from disposal of property and equipment - - 214,253 ( 45,803)
Acquisition of Orient Bank Limited ( 4,156,520) - - -
Additional Investment in I&M Bank (Rwanda) PLC - (489,588) - -
Net cash used in investing activities ( 4,156,520) (894,588) ( 1,077,927) ( 3,647,609)
Cash flows from financing activities
Net outflows from term subordinated debt - - 5,070,198 ( 190,119)
Dividend paid to shareholders of the company ( 1,860,324) (2,108,367) ( 1,860,324) ( 2,108,367)
Dividend paid to non-controlling interests - - - ( 107,708)
Non-Controlling Interest - - 426,279 -
Rights issue - I&M Bank (T) Limited and I&M Bank (Rwanda) PLC - - 22,147 408,098
Payment of lease liabilities - - 115,944 ( 397,328)
Capital restructuring costs ( 2,068) - ( 2,068) -
Net cash (used in)/ generated from financing activities ( 1,862,392) (2,108,367) 3,772,176 ( 2,395,424)
Net increase / (decrease) in cash and cash equivalents 756,246 366,782 ( 1,568,252) ( 19,677,012)
Cash and cash equivalents at start of the year 446,059 79,277 21,472,404 41,149,416
Cash and cash equivalents at end of the year 1,202,305 446,059 19,904,152 21,472,404",Column,Column,Column,Column
,COMPANY,,GROUP,
,"UNAUDITED
30-Jun
2021
KShs '000'","AUDITED
31-Dec
2020
KShs '000'","UNAUDITED
30-Jun
2021
KShs '000'","AUDITED
31-Dec
2020
KShs '000'"
"Net cash flows generated from/ (used in) operating activities
Cash flows used in investing activities
Purchase of property and equipment (excluding right of use assets
Purchase of intangible assets
Additional investment in joint venture
Proceeds from disposal of property and equipment
Acquisition of Orient Bank Limited
Additional Investment in I&M Bank (Rwanda) PLC
Net cash used in investing activities
Cash flows from financing activities
Net outflows from term subordinated debt
Dividend paid to shareholders of the company
Dividend paid to non-controlling interests
Non-Controlling Interest
Rights issue - I&M Bank (T) Limited and I&M Bank (Rwanda) PLC
Payment of lease liabilities
Capital restructuring costs
Net cash (used in)/ generated from financing activities
Net increase / (decrease) in cash and cash equivalents
Cash and cash equivalents at start of the year
Cash and cash equivalents at end of the year","6,775,158","3,369,737","( 4,262,501)","( 13,633,979)"
,") -
-
-
-
( 4,156,520)
-","-
-
(405,000)
-
-
(489,588)","( 744,448)
( 547,732)
-
214,253
-
-","( 2,300,649)
( 896,157)
( 405,000)
( 45,803)
-
-"
,"( 4,156,520)","(894,588)","( 1,077,927)","( 3,647,609)"
,"-
( 1,860,324)
-
-
-
-
( 2,068)","-
(2,108,367)
-
-
-
-
-","5,070,198
( 1,860,324)
-
426,279
22,147
115,944
( 2,068)","( 190,119)
( 2,108,367)
( 107,708)
-
408,098
( 397,328)
-"
,"( 1,862,392)","(2,108,367)","3,772,176","( 2,395,424)"
,"756,246","366,782","( 1,568,252)","( 19,677,012)"
,"446,059
1,202,305","79,277
446,059","21,472,404
19,904,152","41,149,416
21,472,404"
