"STATEMENT OF COMPREHENSIVE
INCOME (continued)","AUDITED
DEC 2015
(KSHS’000","AUDITED
DEC 2016
(KSHS’000)"
"07. PROFIT/(LOSS) BEFORE TAX AND
EXCEPTIONAL ITEMS
08. EXCEPTIONAL ITEMS","478,806
-","582,176"
,,-
"09. PROFIT/(LOSS) AFTER EXCEPTIONAL ITEMS
10. Current tax
11. Deferred tax","478,806
16,484
9,883","582,176"
,,"96,376"
,,"(5,642)"
"12. PROFIT/(LOSS) AFTER TAX AND
EXCEPTIONAL ITEMS","452,439","491,442"
13. Minority interest,-,-
"14. PROFIT/(LOSS) AFTER TAX AND
EXCEPTIONAL ITEMS AND MINORITY
INTEREST","452,439","491,442"
"15. OTHER COMPREHENSIVE INCOME
15.1 Gains/(Losses) from translating the financial
statements of foreign operations
15.2 Fair value changes in available for sale
financial assets
15.3 Revaluation surplus on property,plant and
equipment
15.4 Share of other comprehensive income of
associates
15.5 Income tax relating to components of other
comprehensive income","-
-
-
-
-",
,,-
,,-
,,-
,,-
,,-
"16. OTHER COMPREHENSIVE INCOME FOR THE
YEAR NET OF TAX",-,-
"17. TOTAL COMPREHENSIVE INCOME FOR THE
YEAR","452,439","491,442"
"OTHER
DISCLOSURES",,
"1. NON-PERFORMING LOANS AND ADVANCES
a) Gross Non-performing Loans and advances
Less
b) Interest in suspense
c) Total Non-Performing Loans and advances
(a-b)","184,718
3,524
181,194",
,,"195,792"
,,"3,321"
,,"192,471"
"Less
d) Loan loss provisions","57,919",
,,"92,132"
e) Net Non-Performing Loans (c-d),"123,275","100,339"
f) Discounted value of securities,"123,275","100,339"
g) Net NPLs Exposure (e-f),-,-
"2. INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees","815,490
47,153",
,,"569,669"
,,"60,184"
"c) Total Insider Loans and advances and
Other Facilities","862,643","629,853"
"3. OFF-BALANCE SHEET ITEMS
a) Letters of credit, guarantees, acceptances
b) Forwards, swaps and options
c) Other contingent liabilities","3,235,114
-
-",
,,"2,524,725"
,,-
,,-
d) Total contingent liabilities,"3,235,114","2,524,725"
"4. CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital","2,715,012
1,000,000",
,,"2,938,210"
,,"1,000,000"
"c) Excess/(Deficiency) (a-b)
d) Supplementary capital","1,715,012
119,505","1,938,210"
,,"123,249"
e) Total capital (a+d),"2,834,517","3,061,459"
"f) Total risk weighted assets
g) Core capital/total deposit liabilities
h) Minimum statutory ratio","11,781,243
21.20%
8.00%","11,916,255"
,,22.70%
,,8.00%
i) Excess/(Deficiency) (g-h),13.20%,14.70%
j) Core capital/total risk weighted assets,23.00%,24.70%
"k) Minimum statutory ratio
l) Excess/(Deficiency) (j-k)
m) Total capital/total risk weighted assets","10.50%
12.50%
24.10%","10.50%
14.20%"
,,25.70%
"n) Minimum statutory ratio
o) Excess/(Deficiency) (m-n)","14.50%
9.60%","14.50%
11.20%"
"5. LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio","45.70%
20.00%",
,,50.00%
,,20.00%
c) Excess/(Deficiency) (a-b),25.70%,30.00%
