The Board of Directors of I&M Group PLC is pleased to announce unaudited results of the Group as at 31 March 2023,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column
,COMPANY,,,GROUP,,,,GROUP,,
STATEMENT OF FINANCIAL POSITION,"UNAUDITED
MAR 2022
(KSHS’000)","AUDITED
DEC 2022
(KSHS’000)","UNAUDITED
MAR 2023
(KSHS’000)","UNAUDITED
MAR 2022
(KSHS’000)","AUDITED
DEC 2022
(KSHS’000)","UNAUDITED
MAR 2023
(KSHS’000)",OTHER DISCLOSURES,"UNAUDITED
MAR 2022
(KSHS’000)","AUDITED
DEC 2022
(KSHS’000)","UNAUDITED
MAR 2023
(KSHS’000)"
"A ASSETS
01 Cash (both local and foreign)
02 Balances due from central banks
03 Kenya Government and other securities held for dealing purposes
04 Financial Assets at fair value through profit or loss (FVTPL)
05 Investment Securities:
a) Held at amortised cost:
a. Kenya Government securities
b. Other securities
b) Fair value through other comprehensive income (FVOCI):
a. Kenya Government securities
b. Other securities
06 Deposits and Balances due from local banking institutions
07 Deposits and Balances due from banking institutions abroad
08 Tax recoverable
09 Loans and advances to customers (net)
10 Balances due from banking institutions in the Group
11 Investment in associates
12 Investment in subsidiary companies
13 Investment in joint ventures
14 Investment properties
15 Property and equipment
16 Prepaid lease rentals
17 Intangible assets
18 Deferred tax asset
19 Retirement benefit asset
20 Other assets","4,763,027 864,255
- -
- -
- -
- -
- -
25,769 925,055
- -
- -
- -
3,463 7,695
- -
- -
- -
30,442,895 31,336,158
2,515,591 2,515,591
- -
- -
- -
- -
- -
- -
230,787 80,927",,,"9,338,287 5,186,177
19,496,822 17,632,125
- -
15,415,984 16,402,892
30,876,479 22,655,837
17,396,308 21,062,484
53,022,865 45,465,083
7,266,458 7,526,065
2,077,259 3,211,983
20,808,525 18,255,199
- 236,823
218,406,278 238,590,143
- -
- -
- -
5,090,818 5,570,240
- -
12,929,835 12,514,594
- -
6,530,874 6,885,544
6,148,393 8,678,146
- -
6,025,619 6,726,311",,,"01. NON-PERFORMING LOANS AND ADVANCES
a) Gross Non- performing loans and advances
Less
b) Interest in suspense","23,638,491 24,966,154
3,998,890 4,268,439",,
,,,"963,591",,,"6,182,717",,,,"29,313,795"
,,,-,,,"21,538,423",,,,
,,,-,,,-,,,,"4,739,802"
,,,-,,,"14,830,626",,,,
,,,,,,,"c) Total Non- performing loans and advances (a-b)
Less
d) Loan loss provisions","19,639,601 20,697,715
13,038,389 13,690,454",,"24,573,993"
,,,-,,,"27,262,928",,,,
,,,,,,,,,,"14,537,147"
,,,-,,,"29,901,367",,,,
,,,,,,,e) Net Non-Performing Loans(c-d),"6,601,212 7,007,261",,"10,036,846"
,,,"899,428",,,"45,477,336",f) Discounted value of securities,"6,601,212 7,007,261",,"10,036,846"
,,,-,,,"8,052,322",,,,
,,,,,,,g) Net NPLs exposure (e-f),- -,,-
,,,-,,,"794,751",,,,
,,,-,,,"19,382,523","02. INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees","4,575,187 2,876,868
2,566,924 2,788,888",,
,,,"7,695",,,-,,,,"3,351,747"
,,,-,,,"257,714,954",,,,
,,,,,,,,,,"3,031,075"
,,,-,,,-,,,,
,,,-,,,-,c) Total Insider Loans and Advances,"7,142,111 5,665,756",,"6,382,822"
,,,"31,417,876",,,-,,,,
,,,"2,515,591",,,"6,020,576","03. OFF- BALANCE SHEET ITEMS
a) Letters of credit, guarantees, acceptances
b) Forwards, swaps and options
c) Other contingent liabilities","73,408,305 72,390,417
24,878,410 42,105,420
4,897,672 4,949,387",,
,,,-,,,-,,,,"73,932,620"
,,,-,,,"12,648,820",,,,"42,647,237"
,,,-,,,-,,,,"5,722,102"
,,,-,,,"6,919,726",d) Total Contingent liabilities,"103,184,387 119,445,224",,"122,301,959"
,,,-,,,"8,845,643",,,,
,,,-,,,-,"04. CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital","61,789,618 70,667,086
1,000,000 1,000,000",,
,,,"6,305,634",,,"7,033,022",,,,"71,407,516"
21 TOTAL ASSETS,"37,981,532 35,729,681",,"42,109,815","430,830,804 436,599,646",,"472,605,734",,,,"1,000,000"
"B LIABILITIES
22. Balances due to central banks
23. Customer deposits
24. Deposits and balances due to local banking institutions
25. Deposits and balances due to foreign banking institutions
26. Other money market deposits
27. Borrowed funds
28. Balances due to banking institutions in the Group
29. Tax payable
30. Dividends payable
31. Deferred tax liability
32. Retirement benefit liability
33. Other liabilities","- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
- -
1,708,111 91,448",,,"- -
309,423,713 312,335,932
4,783,087 6,803,763
12,953,946 11,349,566
- -
19,938,979 16,794,713
- -
715,609 -
- -
- -
- -
7,771,715 7,666,084",,,"c) Excess/ (deficiency)
d) Supplementary capital","60,789,618 69,667,086
18,554,114 18,313,434",,"70,407,516"
,,,,,,,,,,"19,556,971"
,,,-,,,-,,,,
,,,-,,,"324,673,528",e) Total capital (a+d),"80,343,732 88,980,520",,"90,964,487"
,,,-,,,"15,284,983",f) Total risk weighted assets,"390,747,466 433,713,270",,"456,746,121"
,,,-,,,"15,123,348","g) Core capital/Total deposit liabilities
h) Minimum statutory ratio","19.97% 22.63%
8.00% 8.00%",,21.99%
,,,-,,,-,,,,8.00%
,,,-,,,"17,366,007",i) Excess /(Deficiency) (g-h),11.97% 14.63%,,13.99%
,,,-,,,-,,,,
,,,-,,,"361,501","j) Core capital/Total risk weighted assets
k) Minimum statutory ratio","15.81% 16.29%
10.50% 10.50%",,15.63%
,,,-,,,-,,,,10.50%
,,,-,,,-,l) Excess /(Deficiency) (j-k),5.31% 5.79%,,5.13%
,,,-,,,-,"m) Total capital/Total risk weighted assets
n) Minimum statutory ratio","20.56% 20.52%
14.50% 14.50%",,19.92%
,,,"117,026",,,"15,340,925",,,,
,,,,,,,,,,14.50%
34. TOTAL LIABILITIES,"1,708,111 91,448",,"117,026","355,587,049 354,950,058",,"388,150,292",,,,
,,,,,,,o) Excess /(Deficiency) (m-n),6.06% 6.02%,,5.42%
"C SHAREHOLDERS’ EQUITY
35. Paid up/Assigned share capital
36. Share premium/(discount)
37. Revaluation reserves - (Buildings)
38. Retained earnings/(Accumulated losses)
39. Statutory loan loss reserves
40. Other reserves
41. Proposed dividends
42. Translation reserve","1,653,621 1,653,621
17,561,629 17,561,629
- -
17,059,119 16,464,597
- -
(948) (41,614)
- -
- -",,,"1,653,621 1,653,621
17,561,629 17,561,629
1,036,048 1,154,325
46,340,421 53,674,183
8,178,974 6,993,268
(2,682,516) (3,873,628)
- -
(1,576,631) (645,903)",,,(p) Adjusted Core Capital/Total Deposit Liabilities*,20.01% 22.64%,,21.99%
,,,"1,653,621",,,"1,653,621",(q) Adjusted Core Capital/Total Risk Weighted Assets*,15.85% 16.31%,,15.63%
,,,"17,561,629",,,"17,561,629",,,,
,,,,,,,(r) Adjusted Total Capital/Total Risk Weighted Assets*,20.60% 20.53%,,19.92%
,,,-,,,"1,154,325",,,,
,,,"22,827,617",,,"55,494,878","05. LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio","52.75% 46.13%
20.00% 20.00%",,
,,,-,,,"7,634,273",,,,46.18%
,,,"(50,078)",,,"(4,821,523)",,,,
,,,-,,,-,,,,20.00%
,,,-,,,"275,026",c) Excess /(Deficiency) (a-b),32.75% 26.13%,,26.18%
"43. TOTAL SHAREHOLDERS' EQUITY
44. Non controlling interest","36,273,421 35,638,233
- -",,"41,992,789","70,511,546 76,517,495
4,732,209 5,132,093",,"78,952,229",,,,
,,,-,,,"5,503,213",,,,
45. TOTAL LIABILITIES & SHAREHOLDERS' EQUITY,"37,981,532 35,729,681",,"42,109,815","430,830,804 436,599,646",,"472,605,734",,,,
,COMPANY,,,GROUP,,,,,,
