"I&M HOLDINGS PLC
STATEMENT OF CASH FLOWS
FOR THE YEAR ENDED 31 DECEMBER 2019
COMPANY GROUP
AUDITED AUDITED AUDITED AUDITED
31-Dec 31-Dec 31-Dec 31-Dec
2019 2018 2019 2018
KShs '000' KShs '000' KShs '000' KShs '000'
Net cash flows generated from operating activities (1,137,172) 4 ,552,285 11,830,044 3 0,000,643
Cash flows used in investing activities
Purchase of property and equipment (excluding right of use assets) - - (1,654,839) (1,952,270)
Purchase of intangible assets - - (1,026,409) (1,428,774)
Additional investment in joint venture (430,620) - (430,620) -
Proceeds from disposal of property and equipment - - 4,847 1 0,582
Acquisition of Youjays Insurance Brokers Limited net of cash and
- - - (273,440)
cash equivalents
Net cash used in investing activities (430,620) - (3,107,021) (3,643,902)
Cash flows from financing activities
Net outflows from term subordinated debt - - (863,854) 1 ,018,500
Dividend paid to shareholders of the company - (1,612,281) - (1,446,918)
Dividend paid to non-controlling interests - - (244,508) (207,000)
Rights issue - I&M Bank (T) Limited - - - 1 83,762
Payment of lease liabilities - - (421,795) -
Capital restructuring costs (1,446) - (1,446) -
Net cash used in financing activities (1,446) (1,612,281) (1,531,603) (451,656)
Net increase / (decrease) in cash and cash equivalents (1,569,238) 2 ,940,004 7,191,420 2 5,905,085
Cash and cash equivalents at start of the year 3,092,456 1 52,452 33,957,996 8 ,052,911
Cash and cash equivalents at end of the year 1,523,218 3 ,092,456 41,149,416 3 3,957,996",Column,Column,Column,Column
,COMPANY,,GROUP,
,"AUDITED
31-Dec
2019
KShs '000'","AUDITED
31-Dec
2018
KShs '000'","AUDITED
31-Dec
2019
KShs '000'","AUDITED
31-Dec
2018
KShs '000'"
"Net cash flows generated from operating activities
Cash flows used in investing activities
Purchase of property and equipment (excluding right of use assets)
Purchase of intangible assets
Additional investment in joint venture
Proceeds from disposal of property and equipment
Acquisition of Youjays Insurance Brokers Limited net of cash and
cash equivalents
Net cash used in investing activities
Cash flows from financing activities
Net outflows from term subordinated debt
Dividend paid to shareholders of the company
Dividend paid to non-controlling interests
Rights issue - I&M Bank (T) Limited
Payment of lease liabilities
Capital restructuring costs
Net cash used in financing activities
Net increase / (decrease) in cash and cash equivalents
Cash and cash equivalents at start of the year
Cash and cash equivalents at end of the year","(1,137,172)","4 ,552,285","11,830,044","3 0,000,643"
,"-
-
(430,620)
-
-","-
-
-
-
-","(1,654,839)
(1,026,409)
(430,620)
4,847
-","(1,952,270)
(1,428,774)
-
1 0,582
(273,440)"
,"(430,620)",-,"(3,107,021)","(3,643,902)"
,"-
-
-
-
-
(1,446)","-
(1,612,281)
-
-
-
-","(863,854)
-
(244,508)
-
(421,795)
(1,446)","1 ,018,500
(1,446,918)
(207,000)
1 83,762
-
-"
,"(1,446)","(1,612,281)","(1,531,603)","(451,656)"
,"(1,569,238)","2 ,940,004","7,191,420","2 5,905,085"
,"3,092,456
1,523,218","1 52,452
3 ,092,456","33,957,996
41,149,416","8 ,052,911
3 3,957,996"
