Column,COMPANY,Column,Column,Column,Column,GROUP,Column,Column,Column,Column
"STATEMENT OF COMPREHENSIVE
INCOME","UNAUDITED
SEP 2023
[KSHS’000]","AUDITED
DEC 2023
[KSHS’000]","UNAUDITED
MAR 2024
[KSHS’000]","UNAUDITED
JUN 2024
[KSHS’000]","UNAUDITED
SEP 2024
[KSHS’000]","UNAUDITED
SEP 2023
[KSHS’000]","AUDITED
DEC 2023
[KSHS’000]","UNAUDITED
MAR 2024
[KSHS’000]","UNAUDITED
JUN 2024
[KSHS’000]","UNAUDITED
SEP 2024
[KSHS’000]"
"1 INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest income","- - - -
88,215 117,944 29,405 58,810
79,562 149,318 58,568 134,078
- - - -",,,,,"24,324,896 36,469,404 11,415,591 22,550,861
8,620,083 11,954,812 3,279,387 6,962,112
1,169,967 1,959,987 863,930 1,593,937
56,277 74,371 17,513 34,126",,,,
,,,,,-,,,,,"34,948,726"
,,,,,"78,845",,,,,"10,177,267"
,,,,,"150,275",,,,,"2,352,510"
,,,,,-,,,,,"1,543,481"
1.5 Total interest income,"167,777 267,262 87,973 192,888",,,,"229,120","34,171,223 50,458,574 15,576,421 31,141,036",,,,"49,021,984"
"2 INTEREST EXPENSE
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expenses","- - - -
- - - -
- - - -",,,,,"12,149,190 17,622,668 5,708,627 12,030,072
1,624,291 2,365,188 1,043,071 1,715,011
1,264,555 1,840,252 437,420 882,230",,,,
,,,,,-,,,,,"18,784,532"
,,,,,-,,,,,"2,592,360"
,,,,,-,,,,,"1,365,042"
2.4 Total interest expense,- - - -,,,,-,"15,038,036 21,828,108 7,189,118 14,627,313",,,,"22,741,934"
3 NET INTEREST INCOME/ (LOSS),"167,777 267,262 87,973 192,888",,,,"229,120","19,133,187 28,630,466 8,387,303 16,513,723",,,,"26,280,050"
4 OTHER OPERATING INCOME,,,,,,,,,,
"4.1 Fees and commissions on loans and advances
4.2 Other fees and commissions
4.3 Foreign exchange trading income/(loss)
4.4 Dividend income
4.5 Other income","- - - -
- - - -
117,732 132,594 (76,058) (76,645)
6,691,995 6,929,595 - 4,504,364
- - - -",,,,-,"2,033,019 2,748,749 584,546 1,187,119
3,022,985 4,120,082 1,390,474 2,546,861
4,265,810 5,484,746 945,728 1,818,936
- - - -
1,397,920 1,697,688 238,138 606,744",,,,"1,906,756"
,,,,,-,,,,,"3,911,254"
,,,,,"(88,465)",,,,,"2,793,808"
,,,,,"4,607,564",,,,,-
,,,,,-,,,,,"872,982"
4.6 Total non-interest income,"6,809,727 7,062,189 (76,058) 4,427,719",,,,"4,519,099","10,719,734 14,051,265 3,158,886 6,159,660",,,,"9,484,800"
5 TOTAL OPERATING INCOME,"6,977,504 7,329,451 11,915 4,620,607",,,,"4,748,219","29,852,921 42,681,731 11,546,189 22,673,383",,,,"35,764,850"
"6 OTHER OPERATING EXPENSES
6.1 Loan loss provisions
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rentals charges
6.5 Depreciation charge on property and equipment
6.6 Amortisation charges
6.7 Other operating expenses","- - - -
- - - -
10,684 14,956 3,670 7,899
- - - -
- - - -
- - - -
34,993 44,835 8,580 23,706",,,,,"4,623,879 6,869,542 1,536,957 3,464,168
5,595,979 7,477,130 1,963,989 4,183,748
85,742 177,419 44,355 88,710
639,005 818,821 157,206 337,803
1,258,970 1,773,714 481,317 948,682
807,689 1,098,527 271,471 532,435
6,180,932 8,989,896 2,182,934 4,730,033",,,,
,,,,,-,,,,,"5,499,721"
,,,,,-,,,,,"6,428,932"
,,,,,"10,300",,,,,"133,064"
,,,,,-,,,,,"506,319"
,,,,,-,,,,,"1,442,004"
,,,,,-,,,,,"785,598"
,,,,,"26,975",,,,,"7,566,386"
6.8 Total other Operating Expenses,"45,677 59,791 12,250 31,605",,,,"37,275","19,192,196 27,205,049 6,638,229 14,285,579",,,,"22,362,024"
"7 PROFIT / (LOSS) BEFORE TAX AND EXCEPTIONAL ITEMS
8 Share of profit of Joint Venture","6,931,827 7,269,660 (335) 4,589,002
- - - -",,,,"4,710,944","10,660,726 15,476,682 4,907,960 8,387,805
713,779 1,203,644 193,554 340,982",,,,"13,402,826"
,,,,,-,,,,,"711,980"
"9 PROFIT/ (LOSS ) AFTER EXCEPTIONAL ITEMS
10 Current tax
11 Deferred tax","6,931,827 7,269,660 (335) 4,589,002
(103) (88,441) - (11,178)
- - - -",,,,"4,710,944","11,374,505 16,680,326 5,101,514 8,728,787
(3,172,975) (4,765,100) (1,503,364) (2,632,530)
- 1,429,993 - -",,,,"14,114,806"
,,,,,"(29,184)",,,,,"(4,168,421)"
,,,,,-,,,,,-
12 PROFIT/(LOSS ) AFTER TAX AND EXCEPTIONAL ITEMS,"6,931,724 7,181,219 (335) 4,577,824",,,,"4,681,760","8,201,530 13,345,219 3,598,150 6,096,257",,,,"9,946,385"
13 Non controlling interest,- - - -,,,,-,"(435,688) (730,042) (275,084) (492,782)",,,,"(778,093)"
"14 PROFIT/ (LOSS ) AFTER TAX , EXCEPTIONAL ITEMS
AND NON CONTROLLING INTEREST","6,931,724 7,181,219 (335) 4,577,824",,,,"4,681,760","7,765,842 12,615,177 3,323,066 5,603,475",,,,"9,168,292"
"15 OTHER COMPREHENSIVE INCOME
15.1 Gains/(Losses) from translating the financial statements of
foreign operations
15.2 Fair value changes in financial assets at FVOCI
15.3 Statutory loan loss reserve
15.4 Fair value changes on employee benefits
15.5 Income tax relating to components of other
comprehensive income","- - - -
(63,838) (48,344) 1,879 133,031
- - - -
- - - -
- - - -",,,,,"3,074,679 5,367,493 (6,453,229) (7,105,138)
(4,003,678) (1,331,423) 812,107 2,440,116
- - - -
8,036 (60,203) - (33,271)
- 88,145 - (1,363)",,,,
,,,,,-,,,,,"(7,493,094)"
,,,,,"16,534",,,,,"316,760"
,,,,,-,,,,,-
,,,,,-,,,,,"(34,084)"
,,,,,-,,,,,"(1,397)"
"16 OTHER COMPREHENSIVE INCOME FOR THE YEAR NET
OF TAX","(63,838) (48,344) 1,879 133,031",,,,"16,534","(920,963) 4,064,012 (5,641,122) (4,699,656)",,,,"(7,211,815)"
17 TOTAL COMPREHENSIVE INCOME FOR THE YEAR,"6,867,886 7,132,875 1,544 4,710,855",,,,"4,698,294","7,280,567 17,409,231 (2,042,972) 1,396,601",,,,"2,734,570"
18 EARNING PER SHARE - DILUTED & BASIC (KSHS),4.19 4.34 (0.00) 2.77,,,,2.83,4.70 7.63 2.01 3.39,,,,5.54
19 DIVIDEND PER SHARE - PROPOSED (KSHS),- 2.55 - -,,,,1.30,- 2.55 - -,,,,1.30
