Column,COMPANY,Column,GROUP,Column
"STA TEMENT OF
CO MPREHENSIVE INCOME","UNAUDITED AUDITED UNAUDITED UNAUDITED
SEP 2021 DEC 2021 MAR 2022 JUN 2022
(KSHS'000) (KSHS'000) (KSHS'000) (KSHS'000)","UNAUDITED
SEP 2022
(KSHS'000)","UNAUDITED AUDITED UNAUDITED UNAUDITED
SEP 2021 DEC 2021 MAR 2022 JUN 2022
(KSHS'000) (KSHS'000) (KSHS'000) (KSHS'000)","UNAUDITED
SEP 2022
(KSHS'000)"
"01. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest income","- - - -
2,265 3,028 773 26,602
26,608 33,963 3,354 29,938
- - - -","-
56,312
32,461
-","16,186,889 23,769,022 5,970,215 12,047,073
6,486,716 9,070,237 2,562,105 5,218,771
171,459 231,501 60,446 167,390
- 10,708 10,965 22,159","18,531,003
7,867,486
364,052
33,495"
"I.5 Total interest income
02. INTEREST EXPENSE
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expenses","28,873 36,991 4,127 56,540
- - - -
- - - -
- - - -","88,773
-
-
-","22,845,064 33,081,468 8,603,731 17,455,393
7,499,362 10,256,364 2,782,328 5,589,410
672,797 961,451 319,066 733,106
684,746 986,759 297,097 611,527","26,796,036
8,534,522
1,125,001
971,813"
2.4 Total interest expense,- - - -,-,"8,856,905 12,204,574 3,398,491 6,934,043","10,631,336"
03. NET INTEREST INCOME/ (LOSS),"28,873 36,991 4,127 56,540","88,773","13,988,159 20,876,894 5,205,240 10,521,350","16,164,700"
04. OTHER OPERATING INCOME,,,,
"4.1 Fees and commissions on loans and advances
4.2 Other fees and commissions
4.3 Foreign exchange trading income /(loss)
4.4 Dividend income
4.5 Other income","- - - -
- - - -
- - - -
6,778,527 6,778,527 4,262,682 4,262,682
2,774 2,817 215 215","-
-
-
4,266,638
215","1,371,760 1,938,483 496,564 999,406
2,061,583 2,937,743 865,008 1,870,563
1,181,807 1,732,746 612,821 1,908,064
- - - -
1,569,323 2,126,648 220,897 279,802","1,606,759
2,718,584
3,776,753
-
741,920"
4.6 Total non-interest income,"6,781,301 6,781,344 4,262,897 4,262,897","4,266,853","6,184,473 8,735,620 2,195,290 5,057,835","8,844,016"
05. TOTAL OPERATING INCOME,"6,810,174 6,818,335 4,267,024 4,319,437","4,355,626","20,172,632 29,612,514 7,400,530 15,579,185","25,008,716"
"06. OTHER OPERATING EXPENSES
6.1 Loan loss provisions
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rentals charges
6.5 Depreciation charge on property and equipment
6.6 Amortisation charges
6.7 Other operating expenses","- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
20,158 114,249 10,290 25,405","-
-
-
-
-
-
37,774","2,825,040 4,199,601 480,741 1,309,276
4,314,354 5,896,892 1,331,827 3,014,453
68,206 105,021 26,255 52,511
359,821 568,098 167,138 336,245
891,146 1,320,783 374,188 750,587
497,564 702,187 196,052 396,807
3,571,335 4,955,916 1,274,028 2,737,101","3,603,109
4,755,206
52,511
534,911
1,112,039
626,198
4,236,032"
6.8 Total other Operating Expenses,"20,158 114,249 10,290 25,405","37,774","12,527,466 17,748,498 3,850,229 8,596,979","14,920,005"
"07. PROFIT / (LOSS) BEFORE TAX AND EXCEPTIONAL ITEMS
08. Share of profit of Joint Venture","6,790,016 6,704,086 4,256,734 4,294,032
- - - -","4,317,852
-","7,645,166 11,864,016 3,550,301 6,982,206
450,285 548,890 120,306 205,681","10,088,711
345,029"
09. PROFIT/ (LOSS ) AFTER EXCEPTIONAL ITEMS,"6,790,016 6,704,086 4,256,734 4,294,032","4,317,852","8,095,451 12,412,906 3,670,607 7,187,887","10,433,740"
"10. Current tax
11. Deffered tax","- (8,118) - -
- - - -","-
-","(2,357,461) (3,883,574) (960,823) (2,262,187)
- 94,604 - -","(3,257,642)
-"
12. PROFIT/ (LOSS ) AFTER TAX AND EXCEPTIONAL ITEMS,"6,790,016 6,695,968 4,256,734 4,294,032","4,317,852","5,737,990 8,623,936 2,709,784 4,925,700","7,176,098"
13. Non controlling interest,- - - -,-,"(290,806) (493,194) (149,109) (244,450)","(367,382)"
"14. PROFIT/ (LOSS ) AFTER TAX , EXCEPTIONAL ITEMS
AND NON CONTROLLING INTEREST
15. OTHER COMPREHENSIVE INCOME","6,790,016 6,695,968 4,256,734 4,294,032","4,317,852","5,447,184 8,130,742 2,560,675 4,681,250","6,808,716"
"15.1 Gains/(Losses) from translating the financial
statements of foreign operations
15.2 Fair value changes in financial assets at FVOCI
15.3 Statutory loan loss reserve
15.4 Fair value changes on employee benefits
15.5 Income tax relating to components of other
comprehensive income","- - - -
(371) (1,275) (435) (30,746)
- - - -
- - - -
- - - -","-
(31,203)
-
-
-","(218,214) (515,333) 314,922 494,131
(537,649) (752,181) (1,829,028) (5,555,076)
- - - -
26,991 35,022 - -
- 111,898 - -","672,504
(5,940,022)
-
(23,469)
(2,080)"
16. OTHER COMPREHENSIVE INCOME FOR THE YEAR NET OF TAX,"(371) (1,275) (435) (30,746)","(31,203)","(728,872) (1,120,594) (1,514,106) (5,060,945)","(5,293,067)"
17. TOTAL COMPREHENSIVE INCOME FOR THE YEAR,"6,789,645 6,694,693 4,256,299 4,263,286","4,286,649","5,009,118 7,503,342 1,195,678 (135,245)","1,883,031"
18. EARNING PER SHARE - DILUTE & BASIC (KSHS),4.11 4.05 2.57 2.60,2.61,3.29 4.92 1.55 2.83,4.12
19. DIVIDEND PER SHARE - PROPOSED (KSHS),- 1.50 - -,-,- 1.50 - -,-
