"GROUP
Financial assets
Other equity investments
Trade receivables
Receivables from related companies
Cash and cash equivalents
Financial liabilities
Trade and other payables
Payables to related companies
Term loan
COMPANY
Financial assets
Other equity investments
Trade receivables
Loan to subsidiary
Receivables from related companies
Cash and cash equivalents
Financial liabilities
Trade payables
Payables to related companies",Notes,2013,2012,2013,2012
,,Carrying amount,,Fair Value,
,"19
22 (a)
22 (a)
23(a)
29
29
28(a)
19
22 (a)
33 (iii)
22 (a)
23(a)
29
29","787
1,015
124
8,876","452
636
198
8,769","787
1,015
124
8,876","452
636
198
8,769"
,,"10,802","10,055","10,802","10,055"
,,"3,010
14
618","4,154
14
865","3,010
14
793","4,154
14
952"
,,"3,642","5,033","3,642","5,033"
,,"787
269
198
943
8,539","452
103
231
1,404
7,821","787
269
222
943
8,539","452
103
250
1,404
7,821"
,,"10,736","10,011","10,646","9,780"
,,"1,512
15","2,420
14","1,512
15","2,420
14"
,,"1,527","2,434","1,527","2,434"
