CASH FLOWS FROM OPERATING ACTIVITIES,Notes,"2014
Shs’million","2013
Shs’million"
"Cash generated from operations 33 7,441 6,638
Interest received 6 349 473
Interest paid 10 (76) (121)
Tax paid 12(c) (1,793) (1,808)
Net cash generated from operating activities 5,921 5,182
CASH FLOWS FROM INVESTING ACTIVITIES
Purchase of property, plant and equipment 15(a) (783) (879)
Purchase prepaid operating lease rentals 16 - (28)
Purchase of intangible assets 17 (44) (8)
Withholding tax paid on dividend to Group 6 (71) (21)
Net cash used in investing activities (898) (936)
CASH FLOWS FROM FINANCING ACTIVITIES
Dividends paid to owners of the Company 14(b) (5,445) (3,811)
Dividends paid to non-controlling interests (203) (100)
Loans repaid 29(a) (587) (300)
Net cash used in financing activities (6,235) (4,211)
NET (DECREASE) /INCREASE IN CASH AND CASH EQUIVALENTS (1,212) 35
MOVEMENT IN CASH AND CASH EQUIVALENTS
At beginning of the year 8,876 8,769
Net (decrease) /increase in cash and cash equivalents above (1,212) 35
Effects of exchange rate changes on cash held in foreign currencies (20) 72
At end of the year 23(b) 7,644 8,876",33,"7,441","6,638"
,6,349,473
,10,(76),(121)
,12(c),"(1,793)","(1,808)"
,,"5,921","5,182"
,15(a),(783),(879)
,16,-,(28)
,17,(44),(8)
,6,(71),(21)
,,(898),(936)
,14(b),"(5,445)","(3,811)"
,,(203),(100)
,29(a),(587),(300)
,,"(6,235)","(4,211)"
,,"(1,212)",35
,,"8,876","8,769"
,,"(1,212)",35
,,(20),72
,23(b),"7,644","8,876"
