Column,Notes,"2013
Shs’million","2012
Shs’million"
"ASSETS
Non-current assets
Property, plant and equipment
Prepaid operating lease rentals
Intangible assets
Investments in subsidiaries
Other equity investments
Loan to subsidiary","15(b)
16
17
18
19
33 (iii)","14,217
1
86
937
787
169","14,935
1
124
968
452
202"
,,"16,197","16,682"
"Current assets
Inventories
Loan to subsidiary
Trade and other receivables
Corporate tax recoverable
Bank and cash balances","21
33 (iii)
22(a)
12(c)
23 (a)","3,156
29
1,493
72
8,539","3,537
29
2,197
119
7,821"
,,"13,289","13,703"
TOTAL ASSETS,,"29,486","30,385"
"EQUITY AND RESERVES
Capital and reserves
Share capital
Asset revaluation reserves
Fair value reserve
Retained earnings","24
25(a)
25(b)","1,815
7,658
584
13,562","1,815
7,880
249
13,922"
Total Equity,,"23,619","23,866"
"Non-current liabilities
Deferred tax liability
Provision for liabilities and charges
Current liabilities
Unclaimed dividends
Provision for liabilities and charges
Trade and other payables","26
27","1,556
923","1,615
556"
,,"2,479","2,171"
,"14(a)
27
29","26
402
2,960","23
404
3,921"
,,"3,388","4,348"
,,"29,486","30,385"
