Column,Notes,"2013
Shs’million","2012
Shs’million"
"ASSETS
Non-current assets
Property, plant and equipment
Prepaid operating lease rentals
Intangible assets
Other equity investments
Goodwill","15(a)
16
17
19
20","25,651
206
118
787
217","25,572
175
160
452
217"
,,"26,979","26,576"
"Current assets
Inventories
Trade and other receivables
Corporate tax recoverable
Cash and cash equivalents","21
22(a)
12(c)
23(a)","5,357
1,487
317
8,876
16,037","5,606
1,712
375
8,769
16,462"
TOTAL ASSETS,,"43,016","43,038"
"EQUITY AND LIABILITIES
Equity
Share capital
Asset revaluation reserves
Fair value reserve
Translation reserve","24
25(a)
25(b)
25(c)","1,815
7,963
584
(306)","1,815
8,307
249
(860)"
Retained earnings,,"18,874","18,875"
"Equity attributable to owners of the company
Non-controlling interests",,"28,930
2,580","28,386
2,475"
Total equity,,"31,510","30,861"
"Non-current liabilities
Deferred tax liability
Provision for liabilities and charges
Term loan","26
27
28(a)","4,191
1,025
309","4,033
556
577"
,,"5,525","5,166"
"Current liabilities
Unclaimed dividends
Provision for liabilities and charges
Trade and other payables
Term loan","14(a)
27
29
28(a)","26
410
5,236
309","23
505
6,195
288"
,,"5,981","7,011"
,,"43,016","43,038"
