"Condensed Statement of
Financial Position","2015
June
KSHs. Million","2014
December
KSHs. Million"
Assets,,
Non-current assets,,
"Property, plant & equipment","23,115","24,567"
Other equity investments,657,662
Goodwill,217,217
,"23,989","25,446"
Working capital,,
Current assets,"8,650","7,901"
Current liabilities,"(8,559)","(6,768)"
,91,"1,133"
Cash and bank balances,"11,443","7,644"
Total assets,"35,523","34,223"
Capital and reserves,,
Share capital,"1,815","1,815"
Reserves,"26,925","24,913"
"Equity attributable to
owners of the Company","28,740","26,728"
Total equity,"29,119","31,510"
Non-controlling interests,"2,674","2,391"
Non-current liabilities,"4,109","5,104"
"Total equity and non-
current liabilities","35,523","34,223"
