Column,Column,2014,2013
,Note,Kshs’ 000,
Cash Flows From Operating Activities,,,
,27 (a),"11,582,002","8,948,241"
,8 (a),"152,592",
,8 (c),-,
,11 (c),"(1,823,764)",
,11 (c),"(46,891)",
Net cash generated from operating activities,,"9,863,939","6,538,114"
Cash Flows From Investing Activities,,,
,14,"(3,139,984)","(813,445)"
,23,"23,255","12,106"
,,"16,695","8,300"
Net cash flows used in investing activities,,"(3,100,034)","(793,039)"
Cash Flows From Financing Activities,,,
,26 (b),-,"(680,000)"
,27 (c),-,"(8,290,208)"
,,-,"(8,970,208)"
,,"6,763,905","(3,225,133)"
,,"4,318,948","7,544,082"
,27 (b),"11,082,853","4,318,948"
