Column,Column,Column,"2013
Ksh'000","2012
Ksh'000","2011
Ksh'000","2010
Ksh'000",Column,"2009
Ksh'000"
"Non- Current Assets
Property, Plant and Equipment
Prepaid Operating Lease Rentals
Intangible Assets
Investments
Trade and other Receivables
Current Assets
Inventories
Trade and Other Receivables
Taxation Recoverable
Retirement Benefit Recoverable
Retirement Benefit Recoverable
Government Securities
Short Term Deposits
Bank And Cash Balances
Non Current Assets Classified as Held for Sale
Total Assets
Shareholders Funds and Liabilities
Capital And Reserves
Share Capital
Share Premium
Revenue Reserve
Revaluation Reserve
Non Current Liabilities
Retirement Benefit Obligation
Deferred Taxation
Long Term Loan
Current Liabilities
Trade And Other Payables
Tax Payable
Dividend Payable
Current Loan
Total Shareholder’s Funds and Liabilities",,,,,,,,
,,,"40,512,672","29,984,407","26,785,743","21,617,989",,"18,339,756"
,,,"4,877,229","38,223","38,964","39,707",,"40,447"
,,,"6,910","108,896","216,529","19,272",,-
,,,"67,032","67,032","67,032","67,032",,4
,,,"159,107","155,475","192,938","272,261",,"225,769"
,,,"45,622,949","30,354,033","27,301,206","22,016,261",,"18,605,976"
,,,"1,128,027","1,025,571","1,018,713","911,972",,"875,227"
,,,"7,824,695","6,474,012","6,760,025","5,045,305",,"2,985,383"
,,,"991,313","46,719",-,-,,-
,,,"152,200","152,200","95,200",-,,-
,,,"152,200","152,200","95,200",-,,-
,,,"100,000","100,000","100,000","100,000",,"103,597"
,,,"1,982,203","3,567,069","4,327,685","1,676,334",,"483,596"
,,,"2,336,745","3,977,012","2,426,372","2,608,040",,"241,649"
,,,"14,515,183","15,342,584","14,727,995","10,341,651",,"4,689,452"
,,,"23,255","35,361","45,058","46,147",,"46,147"
,,,"14,538,439","15,377,945","14,773,053","10,387,798",,"4,735,599"
,,,"60,161,388","45,731,978","42,074,260","32,404,059",,"23,341,575"
,,,"363,466","363,466","363,466","363,466",,"363,466"
,,,"512,289","512,289","512,289","512,289",,"512,289"
,"on
and Liabilities",,,,,,,
,,,"39,074,689","33,247,548","27,934,101","23,412,143",,"20,775,458"
,,Liabilities,,,,,,
,,,"16,780,968",-,-,,-,-
,,,"56,731,412","34,123,303","28,809,856","24,287,",898,"21,651,213"
,,,-,-,-,"178,",900,"695,400"
,,,"883,979","632,284","621,817","779,",104,"842,648"
,,,-,"6,450,541","8,847,938","1,612,",143,
,,,"883,979","7,082,825","9,469,755","2,570,",147,"1,538,048"
,,,"2,545,997","2,382,838","2,015,189","4,738,",278,"140,306"
,,,-,,"646,356","657,",736,"12,008"
,,,-,"300,000","150,000","150,",000,
,,,-,"1,843,012","983,104",,,
,,,"2,545,997","4,525,850","3,794,649","5,546,",014,"152,314"
,,,"60,161,388","45,731,978","42,074,260","32,404,",059,"23,341,575"
