Column,Column,2016,2015
CASH FLOWS FROM OPERATING ACTIVITIES,Note,Kshs’ 000,Kshs’ 000
Cash generated from operations,26(a),"16,330,464","9,304,477"
Interest received,,"220,078","203,132"
,8(c),"(3,781)","(3,629)"
,11(c),"(2,405,199)",
,11(c),"(17,360)",
,,"14,124,202","5,998,201"
CASH FLOWS FROM INVESTING ACTIVITIES,,,
,14,"(23,217,859)","(5,521,613)"
"Proceeds from disposal of property, plant and equipment",,"2,284","8,465"
,16,"(111,521)","(3,022)"
Proceeds from disposal of investment in LPG,,"75,273",
Proceeds from matured government securities,21,-,"104,316"
Net cash flows used in investing activities,,"(23,251,823)","(5,411,854)"
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Loan Drawdown,,"9,697,497",-
Dividends paid,,"(309,400)",-
Net cash flows from financing activities,,"9,388,097",
NET INCREASE IN CASH AND CASH EQUIVALENTS,,"260,477","586,347"
"CASH AND CASH EQUIVALENTS AT BEGINNING OF
THE PERIOD",,"11,669,200","11,082,853"
"CASH AND CASH EQUIVALENTS AT END OF THE
YEAR",25b,"11,929,677","11,669,200"
