Revenue,16,"4,462,993,507","4,026,016,240",-,-
Cost of sales,17,"(2,915,095,580)","(2,999,688,341)",-,-
Gross profit,,"1,547,897,927","1,026,327,899",-,-
Other operating income,18,-,-,"7,013,689","30,081,525"
Selling and distribution expenses,32,"(474,895,948)","(393,695,540)","(264,520)","(245,475)"
Administrative expenses,32,"(565,108,530)","(480,775,884)","(38,264,741)","(37,687,533)"
Other operating expenses,32,"(229,588,131)","(191,207,108)","(142,724)","(735,786)"
Operating profit/(loss),19,"278,305,318","(39,350,633)","(31,658,296)","(8,587,269)"
Finance costs,21,"(339,743,241)","(226,378,397)","(3,778,787)","(4,435,431)"
Loss before taxation,,"(61,437,923)","(265,729,030)","(35,437,083)","(13,022,700)"
Current tax,22,"(9,199,710)","(4,892,818)",-,-
Deferred tax,22,"(4,018,269)","55,649,952",-,-
Loss for the year,,"(74,655,902)","(214,971,896)","(35,437,083)","(13,022,700)"
Other comprehensive income:,,,,,
Other comprehensive income that may be reclassified to,,,,,
profit or loss in subsequent periods:,,,,,
Transfer to legal reserve,,"637,707",-,-,-
Gains on property revaluation,,"90,356,777","368,268,769",-,-
Exchange differences on translation of foreign operations,,"8,407,028","(57,670,361)",-,-
Other comprehensive income for the year net of tax,,"99,401,512","310,598,408",-,-
Total comprehensive income/(loss) for the year,,"24,745,610","95,626,512","(35,437,083)","(13,022,700)"
Basic earnings per share,,,,,
Earnings per share -– loss,33,(0.42),(1.21),(0.20),(0.07)
"Earnings per share -–
On total comprehensive income/loss",33,0.14,0.54,(0.20),(0.07)
