Operating activities,Column,Column,Column,Column,Column
Cash generated from/(used in) operations,23,"306,383,785","(54,588,158)","26,344,560","(31,418,108)"
Finance costs,,"(339,743,241)","(226,378,397)","(3,778,787)","(4,435,431)"
Tax paid,24,"(36,477,948)","(9,502,048)",-,-
"Net cash (used in)/from operating
activities",,"(69,837,404)","(290,468,603)","22,565,773","(35,853,539)"
Cash flows from investing activities,,,,,
"Purchase of property, plant and equipment",3,"(126,741,865)","(69,831,030)",-,-
"Proceeds from sale of property, plant and
equipment",3,"25,593,803","3,749,743",-,-
Acquisition of investment in subsidiary,,-,-,-,"(31,562,562)"
Purchase of intangible assets,6,"(22,902,970)","(42,825,982)","(5,676,233)","(11,534,170)"
Net cash used in investing activities,,"(124,051,032)","(108,907,269)","(5,676,233)","(43,096,732)"
Cash flows from financing activities,,,,,
Proceeds from/(repayment of) borrowings,13,"192,070,545","411,083,530","100,283,718","62,348,677"
"Payments of principal portion of the lease
liability",14,"(19,934,934)","(21,850,039)",-,-
"Net cash from/(used in)
financing activities",,"172,135,611","389,233,491","100,283,718","62,348,677"
"Net movements in cash and
cash equivalents",,"(21,752,825)","(10,142,381)","117,173,258","(16,601,594)"
"Cash and cash equivalents at the
beginning of the year",,"(266,805,151)","(245,123,816)","(107,980,117)","(91,378,523)"
Effects of foreign currency translations,,"(64,413,860)","(11,538,954)",-,-
