item,1,2,3,4,5,0,11,13,14,15,17,18,20,21,6,7,8,9,10,12
,2013 Shs million,2014 Shs million,2015 Shs million,2016 Shs million,2017 Shs million,,,,,,,,,,,,,,,
Consolidated Statement of Profit or Loss,,,,,,,,,,,,,,,,,,,,
Interest Income,21 297,22 941,25 286,27 434,27 171,,,,,,,,,,,,,,,
Interest expense,(2 437),(3 337),(4 875),(5 100),(5 370),,,,,,,,,,,,,,,
Net Interest Income,18 860,19 604,20 411,22 334,21 801,,,,,,,,,,,,,,,
Non interest income,9 062,8 684,9 051,9 349,8 457,,,,,,,,,,,,,,,
Total Income,27 922,28 288,29 462,31 683,30 258,,,,,,,,,,,,,,,
Operating expenses,(15 565),(14 590),(15 622),(16 904),(16 782),,,,,,,,,,,,,,,
Impairment on loans and advances,(1 223),(1 405),(1 766),(3 927),(3 115),,,,,,,,,,,,,,,
Profit before tax,11 134,12 293,12 074,10 852,10 361,,,,,,,,,,,,,,,
Income tax expense,(3 511),(3 906),(3 673),(3 453),(3 435),,,,,,,,,,,,,,,
Profit after taxation,7 623,8 387,8 401,7 399,6 926,,,,,,,,,,,,,,,
Earnings per share,1.40,1.54,1.55,1.36,1.28,,,,,,,,,,,,,,,
Dividends per share,0.70,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,
Dividend Payout Ratio,50%,65%,65%,73%,78%,,,,,,,,,,,,,,,
Consolidated Statement of Financial Position,,,,,,,,,,,,,,,,,,,,
Assets,,,,,,,,,,,,,,,,,,,,
Loans and advances to customers (Gross),121 504,128 991,150 293,175 676,175 858,,,,,,,,,,,,,,,
Impairment losses on loans and advances,(3 142),(3 568),(4 455),(7 166),(7 461),,,,,,,,,,,,,,,
Net loans and advances,118 362,125 423,145 838,168 510,168 397,,,,,,,,,,,,,,,
Cash and balances with Central Bank of Kenya,16 908,24 568,18 180,13 378,16 354,,,,,,,,,,,,,,,
Government securities,47 559,57 118,47 508,56 044,68 084,,,,,,,,,,,,,,,
Property and equipment,2 786,2 847,3 258,3 081,2 741,,,,,,,,,,,,,,,
Other assets,21 124,15 885,26 093,18 705,15 996,,,,,,,,,,,,,,,
Total assets,206 739,225 841,240 877,259 718,271 572,,,,,,,,,,,,,,,
Liabilities,,,,,,,,,,,,,,,,,,,,
Customer deposits,151 125,164 504,165 083,178 180,185 977,,,,,,,,,,,,,,,
Other liabilities,23 242,22 982,36 078,39 150,41 497,,,,,,,,,,,,,,,
Total Liabilities,174 367,187 486,201 161,217 330,227 474,,,,,,,,,,,,,,,
Net Assets,32 372,38 355,39 716,42 388,44 098,,,,,,,,,,,,,,,
Shareholder's Funds,32 372,38 355,39 716,42 388,44 098,,,,,,,,,,,,,,,
Key Performance Ratios:,,,,,,,,,,,,,,,,,,,,
Return on equity,23.5%,22.0%,21.2%,17.5%,15.7%,,,,,,,,,,,,,,,
Cost income ratio,56%,52%,53%,53%,55%,,,,,,,,,,,,,,,
Loan Loss rate,1.0%,1.1%,1.2%,2.3%,1.8%,,,,,,,,,,,,,,,
Balance Sheet Ratios,,,,,,,,,,,,,,,,,,,,
