item,1,2,3,4,5,0,6,7
,2010 Shs Millions,2011 Shs Millions,2012 Shs Millions,2013 Shs Millions,2014 Shs Millions,,,
CONSOLIDATED STATEMENT OF PROFIT OR LOSS Interest Income Interest Expense Net Interest Income Non Interest Income Operating Income Operating expenses Impairment on loans and advances Profit before tax Taxation Profit after taxation Earnings per Share Dividends per Share Dividend Payout Ratio CONSOLIDATED STATEMENT OF FINANCIAL POSITION Assets Gross loans and advances to customers Impairment losses on loans and advances Net loans and advances Cash and short term funds Government securities Property and equipment Other assets Total assets Liabilities Customer deposits Other liabilities Total Liabilities Net Assets Shareholders’ Funds Performance Ratios: Return on equity Cost income ratio Loan loss rate (bps) Balance Sheet Ratios: Net advances to deposits(%) Impairment allowances/Classified debt Classified Debt/Gross Advances Others Number of Full Time Employees Number of Branches,17 131 (1 457) 15 674 13 895 29 569 (14 816) (1 200) 13 553 (2 954) 10 599 1.95 1.36 70% 90 930 (3 783) 87 147 13 131 55 996 3 244 12 897 172 415 123 826 17 124 140 950 31 465 31 465 33.7% 57% 138 70% 65.0% 6.4% 3 581 119,17 632 (1 296) 16 336 10 003 26 339 (13 539) (729) 12 071 (3 958) 8 113 1.49 1.50 101% 102 448 (3 376) 99 072 12 212 37 599 3 056 15 090 167 029 124 207 13 599 137 806 29 223 29 223 30.1% 51% 74 80% 72.6% 4.5% 3 176 119,21 041 (2 896) 18 145 9 279 27 424 (14 260) (144) 13 020 (4 279) 8 741 1.61 1.00 62% 106 973 (2 769) 104 204 16 486 47 536 2 667 13 933 184 826 137 915 17 324 155 239 29 586 29 586 29.5% 52% 14 76% 77.5% 3.3% 3 072 119,21 297 (2 437) 18 860 9 062 27 922 (15 565) (1 223) 11 134 (3 511) 7 623 1.40 0.70 50% 121 504 (3 142) 118 362 16 908 47 559 2 786 21 124 206 739 151 125 23 242 174 367 32 372 32 372 23.5% 56% 103 78% 92.2% 2.8% 2 815 119,22 941 (3 337) 19 604 8 684 28 288 (14 590) (1 405) 12 293 (3 906) 8 387 1.54 1.00 65% 128 991 (3 568) 125 423 24 568 51 033 2 847 21 973 225 844 164 779 22 880 187 659 38 185 38 185 22.0% 52% 112 76% 81.7% 3.4% 2 802 119,,,
"Individual customers Savings; loans; credit cards; current accounts Savings and investments, insurance, credit, loan facilities, payment services",,"Savings and investments, insurance, credit, loan facilities, payment services",,,,Individual customers,,
"Companies Current accounts; growth funding; security against risk and advice on starting buying and selling businesses A partner to help pay staff, process payments, insure against risks and source working capital",,"A partner to help pay staff, process payments, insure against risks and source working capital",,,,Companies,,
"Leading international companies, sovereigns and institutions Raise or deploy capital; move money in and across jurisdictions; advice on mergers and acquisitions Advice on corporate finance; macro- economic research; capital markets execution; risk management",,Advice on corporate finance; macro- economic research; capital markets execution; risk management,,,,"Leading international companies, sovereigns and institutions",,
"Our key differentiators • Strong brand; 100-year plus history 1 • A strong, well-funded diversified balance sheet • Pan-African reach, representation and access to global expertise • World-class products and service and a track record of innovating for customers and clients • High-calibre employees",,,,,,"Our key differentiators • Strong brand; 100-year plus history 1 • A strong, well-funded diversified balance sheet • Pan-African reach, representation and access to global expertise • World-class products and service and a track record of innovating for customers and clients • High-calibre employees",,
To deliver • High quality service to clients and customers globally 2 • Challenging and meaningful career for our people • Long-term sustainable returns for our investors • Employment opportunities and economic growth • Solutions to social issue and needs in partnership with government and civil society,,,,,,To deliver • High quality service to clients and customers globally 2 • Challenging and meaningful career for our people • Long-term sustainable returns for our investors • Employment opportunities and economic growth • Solutions to social issue and needs in partnership with government and civil society,,
"We generate income through • Our net interest margin 3 • Fees charged for the delivery of transaction services, advice and financial solutions • Commission and spreads on transactions in our investment bank",,,,,,"We generate income through • Our net interest margin 3 • Fees charged for the delivery of transaction services, advice and financial solutions • Commission and spreads on transactions in our investment bank",,
Revenue (Excluding interest expense) Impairment Cash Value Created Human Capital - Remuneration* Social Capital - Community Investment Government Taxes Shareholders Repayment to lenders (Interest Expense) Payments to suppliers Directors’ remuneration Cash value distributed Cash retained for sustainable growth Number of full-time employees Cash value created per employee Number of customers Cash value created per customer,"31,626 (1,405) 30,221 8,100 49 3,906 5,432 3,337 6,318 123 27,265 2,956 2,802 10,785 768,988 39","30,359 (1,222) 29,137 8,903 21 3,511 3,802 2,438 6,493 148 25,316 3,821 2,812 10,362 650,000 45",4% 15% 4% -9% 133% 11% 43% 37% -3% -17% 8% -23% -1% 4% 18% -13%,,,,,
