KES millions,HY 21,HY 20
Cash flows from operating activities,,
Net cash generated from operating activities,"3,908","19,776"
Cash flows from investing activities,,
Investments in subsidiaries (equity),-,(45)
Net debt investment in subsidiaries,(461),(501)
Investment in government securities and corporate bonds,(304),-
Purchase of shares in quoted investments,(169),-
Purchase of shares in unquoted investments,-,(117)
Net cash used in investing activities,(934),(663)
Cash flows from financing activities,,
Proceeds from borrowings,"2,550","1,394"
Repayment of borrowings,"(6,210)","(7,754)"
Interest paid on borrowings,(483),"(1,060)"
Net cash generated from financing activities,"(4,143)","(7,420)"
Net increase in cash and cash equivalents,"(1,169)","11,693"
At start of period (March 2020/March 2019),"2,912",252
At end of period (Sep 2020/Sep 2019),"1,743","11,945"
