Column,Notes,"2021
Shs’000","2020
Shs’000"
Cash flows from operating activities,,,
Cash generated from operations,36(a),"32,995,203","38,967,119"
Income tax paid,13(c),"(236,447)","(74,747)"
Interest received,36(g),"398,708","163,493"
Gratuity paid,33(c),"(178,148)","(66,846)"
Repayment of interest portion of lease liabilities,29,"(125,143)","(145,469)"
Interest paid,36(d),"(4,303,420)","(5,353,748)"
Net cash flows generated from operating activities,,"28,550,753","33,489,802"
Cash flows from investing activities,,,
Purchase of property and equipment,36(h),"(12,275,327)","(18,031,630)"
Purchase of intangible assets,18,-,"(250,818)"
Prepayment of lease relating to leasehold land,17,"(11,000)",-
Proceeds from disposal of property and equipment,36(e),"34,681","52,955"
Net cash flows used in investing activities,,"(12,251,646)","(18,229,493)"
Cash flows from financing activities,,,
Repayment of borrowings,36(b),"(15,050,964)","(21,286,356)"
Proceeds from borrowings,36(b),"1,009,123","8,520,774"
Repayment of principal portion of lease liabilities,29,"(294,907)","(337,708)"
Dividends paid to owners of the Company,36(f),"(37,143)","(14,769)"
Net cash flows used in financing activities,,"(14,373,891)","(13,118,059)"
Net increase in cash and cash equivalents,,"1,925,216","2,142,250"
Cash and cash equivalents at the beginning of year,,"6,053,333","3,908,481"
"Effect of foreign exchange rate changes on cash and cash
equivalents",,"102,719","2,602"
Cash and cash equivalents at end of year,36(c),"8,081,268","6,053,333"
