Column,Notes,"2022
Shs’000","2021
Shs’000"
ASSETS,,,
"Non-current assets
Property and equipment
Leasehold land
Intangible assets
Retirement benefit asset
Right of use asset","16
17
18
32
19","272,335,824
626,422
613,312
511,652
934,571","277,305,389
641,286
1,480,429
1,290,133
1,082,959"
,,"275,021,781","281,800,196"
Current assets,,,
"Inventories
Trade and other receivables
Current income tax
Short-term deposits
Bank and cash balances","20
21(a)
13(c)
22(a)
22(b)","6,316,243
40,295,197
139,758
474,815
7,461,005","5,895,766
37,454,287
49,494
460,060
5,546,861"
,,"54,687,018","49,406,468"
TOTAL ASSETS,,"329,708,799","331,206,664"
EQUITY AND LIABILITIES,,,
"Equity attributable to owners
Ordinary share capital
Share premium
Retained earnings","23
24
25","4,878,667
22,021,219
33,279,508","4,878,667
22,021,219
30,274,055"
,,"60,179,394","57,173,941"
"Non-current liabilities
Deferred income tax
Deferred income
Trade and other payables
Lease liabilities
Borrowings
Preference shares","27
26
28(a)
29
30
31","28,774,025
11,131,733
31,823,137
661,950
86,664,395
43,000","27,514,730
11,187,465
28,317,338
836,749
90,247,806
43,000"
,,"159,098,240","158,147,088"
Current liabilities,,,
"Trade and other payables
Deferred income
Provisions
Lease liabilities
Borrowings
Dividends payable
Overdraft","28(b)
26
33
29
30
34
22(b)","87,508,583
3,693,124
983,367
304,413
17,183,508
758,170
-","91,522,034
3,155,068
821,443
279,472
15,719,021
793,383
3,595,214"
,,"110,431,165","115,885,635"
TOTAL EQUITY AND LIABILITIES,,"329,708,799","331,206,664"
