Column,Column,2023,2022
,,,(Restated)
,Notes,Shs ‘000,Shs ‘000
Cash flows from operating activities,,,
Cash generated from operations,36(a),"37,544,511","32,996,681"
Income tax paid,13(c),"(137,470)","(236,447)"
Interest received,36(g),"469,238","398,708"
Gratuity paid,33(c),"(248,043)","(178,148)"
Repayment of interest portion of lease liabilities,29,"(102,983)","(124,022)"
Interest paid,36(d),"(4,873,487)","(4,303,420)"
Net cash flows generated from operating activities,,"32,651,766","28,553,352"
Cash flows from investing activities,,,
Purchase of property and equipment,36(h),"(12,300,538)","(12,275,327)"
Purchase of intangible assets,18,"(1,616,868)",-
Prepayment of lease relating to leasehold land,17,"(75,670)","(11,000)"
Proceeds from disposal of property and equipment,36(e),"233,130","34,681"
Net cash flows used in investing activities,,"(13,759,946)","(12,251,646)"
Cash flows from financing activities,,,
Repayment of borrowings,36(b),"(10,620,802)","(15,050,964)"
Proceeds from borrowings,36(b),"2,354,989","1,009,123"
Repayment of principal portion of lease liabilities,29,"(318,748)","(297,506)"
Dividends paid to owners of the Company,36(f),"(8,488)","(37,143)"
Net cash flows used in financing activities,,"(8,593,049)","(14,376,490)"
Net increase in cash and cash equivalents,,"10,298,771","1,925,216"
Cash and cash equivalents at the beginning of year,,"8,081,268","6,053,333"
"Effect of foreign exchange rate changes on cash and cash
equivalents",,"50,577","102,719"
Cash and cash equivalents at end of year,36(c),"18,430,616","8,081,268"
