Column,Column,2023,2022,2021
,,,Restated,Restated
ASSETS,Notes,Shs’000,Shs’000,Shs’000
Non-current assets,,,,
Property and equipment,16,"267,974,466","272,360,574","277,333,014"
Leasehold land,17,"685,694","644,822","659,686"
Intangible assets,18,"1,664,133","613,312","1,480,429"
Retirement benefit asset,32,"1,116,558","511,652","1,290,133"
Right of use asset,19,"862,762","939,793","1,092,834"
Trade and other receivables,21(a),"380,102","566,509","794,985"
,,"272,683,715","275,636,662","282,651,081"
Current assets,,,,
Inventories,20,"6,072,995","6,316,243","5,895,766"
Trade and other receivables,21(b),"56,737,372","40,436,575","37,595,665"
Current income tax,13(c),-,"143,885","50,630"
Short-term deposits,22(a),"501,050","474,815","460,060"
Bank and cash balances,22(b),"17,730,140","7,461,005","5,546,861"
,,"81,041,557","54,832,523","49,548,982"
TOTAL ASSETS,,"353,725,272","330,469,185","332,200,063"
EQUITY AND LIABILITIES,,,,
Equity attributable to owners,,,,
Ordinary share capital,23,"4,878,667","4,878,667","4,878,667"
Share premium,24,"22,021,219","22,021,219","22,021,219"
Retained earnings,25,"29,942,955","32,733,582","29,969,559"
TOTAL EQUITY,,"56,842,841","59,633,468","56,869,445"
Non-current liabilities,,,,
Deferred income tax,27,"27,217,478","28,579,124","27,415,359"
Deferred income,26,"12,775,248","11,131,733","11,187,465"
Trade and other payables,28(a),"29,562,693","31,823,137","28,317,338"
Lease liabilities,29,"551,582","660,344","837,742"
Borrowings,30,"94,456,942","87,230,904","91,042,791"
Preference shares,31,"43,000","43,000","43,000"
,,"164,606,943","159,468,242","158,843,695"
Current liabilities,,,,
Trade and other payables,28(b),"105,064,922","88,216,417","91,894,846"
Deferred income,26,"4,227,426","3,693,124","3,155,068"
Current income tax,13(c),"12,136",-,-
Provisions,33,"958,542","983,367","821,443"
Lease liabilities,29,"309,655","304,413","279,472"
Borrowings,30,"20,951,195","17,411,984","15,947,497"
Dividends payable,34,"751,612","758,170","793,383"
Overdraft,22(b),-,-,"3,595,214"
,,"132,275,488","111,367,475","116,486,923"
TOTAL EQUITY AND LIABILITIES,,"353,725,272","330,469,185","332,200,063"
