I STATEMENT OF FINANCIAL POSITION,BANK,Column,Column,Column,Column,COMPANY,GROUP,Column,Column,Column,Column
,"30th Sep, 2017","30th June, 2017","31st March, 2017","31st Dec, 2016","30th Sep, 2016","30th Sep, 2017","30th Sep, 2017","30th June, 2017","31st March, 2017","31st Dec, 2016","30th Sep, 2016"
,Un-audited,Un-audited,Un-audited,Audited,Un-audited,Un-audited,Un-audited,Un-audited,Un-audited,Audited,Un-audited
,Shs '000,Shs '000,Shs '000,Shs '000,Shs '000,Shs '000,Shs '000,Shs '000,Shs '000,Shs '000,Shs '000
"A ASSETS
1Cash ( both Local & Foreign)
2Balances due from Central Banks
3Kenyan Government securities held for dealing purposes
4Financial assets at fair value through profit & loss
5Investment Securities:
a) Held to Maturity
a. Kenya Government securities
b. Other securities
b) Available for sale:
a. Kenya Government securities
b. Other securities",,,,,,,,,,,
,"1 ,338,045","1 ,229,194","1 ,233,548","1 ,585,835","1 ,212,526","1 ,200,000","1 ,727,069","1 ,581,284","1 ,550,654","1 ,919,377","1 ,735,424"
,"8 ,794,695","7 ,376,531","6 ,410,262","4 ,360,474","5 ,883,683",-,"9 ,653,420","8 ,554,158","7 ,328,033","5 ,344,124","6 ,699,636"
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,"5 66,149","5 52,343","5 29,606","2 27,600","4 4,320"
,"2 0,749,614","1 4,036,252","3 ,583,188","3 ,491,163","9 ,318,704",-,"2 0,749,614","1 4,036,252","3 ,583,188","3 ,491,163","9 ,318,704"
,-,-,-,-,-,-,"1 ,692,698","2 ,068,507","2 ,191,574","2 ,273,216","2 ,656,672"
,"2 8,514,695","2 7,452,746","2 4,436,739","2 3,795,496","2 1,603,776",-,"2 8,514,695","2 7,452,746","2 4,436,739","2 3,795,496","2 1,603,776"
,-,-,-,-,-,-,"8 30,852","7 71,428","8 66,755","9 11,020","1 ,010,583"
"6Deposits and balances due from local banking institutions
7Deposits and balances due from banking institutions abroad","-
4 ,505,326","1 9,551
9 ,726,675","4 8,057
9 ,168,621","1 ,163,270
8 ,055,566","6 18,019
3 ,498,667","-
-","3 4,256
5 ,303,241","2 3,616
1 0,223,900","7 81,477
9 ,164,119","1 ,456,867
8 ,225,341","1 ,047,204
3 ,765,060"
"8Tax recoverable
9Loans and advances to customers (net)
10Balances due from banking institutions in the group
11Investments in associates
12Investments in subsidiary companies
13Investments in joint ventures
14Investment properties
15Property and equipment
16Prepaid lease rentals
17Intangible assets
18Deferred tax asset
19Retirement benefit asset
20Other assets
21TOTAL ASSETS
B LIABILITIES
22Balances due to Central Banks
23Customer deposits
24Deposits and balances due to local banking institutions
25Deposits and balances due to foreign banking institutions
26Other money market deposits
27Borrowed funds
28Balances due to banking institutions in the group
29Tax payable
30Dividends payable
31Deferred tax liability
32Retirement benefit liability
33Other liabilities
34TOTAL LIABILITIES
C SHAREHOLDERS' FUNDS
35Paid up /Assigned capital
36Share Premium
37Revaluation reserves
38Retained earnings
39Statutory loan reserves
40Other reserves
41Proposed dividends
42Capital grants
43Non-controlling interests
44TOTAL SHAREHOLDERS' FUNDS
45TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS",-,"2 66,578",-,-,"6 82,645","3 ,329","1 47,313","4 09,025","1 39,047","1 37,003","7 96,001"
