Column,"STATEMENT OF FINANCIAL POSITION
ASSETS
Cash ( both Local & Foreign)
Balances due from Central Banks
Kenyan Government securities held for dealing purposes
Financial assets at fair value through profit & loss
Investment Securities:
a) Held to Maturity
a. Kenya Government securities
b. Other securities
b) Available for sale:
a. Kenya Government securities
b. Other securities",GROUP,BANK
,,"31st Dec, 2013 31st Dec, 2012","31st Dec, 2013 31st Dec, 2012"
,,Audited Audited,Audited Audited
,,Shs '000 Shs '000,Shs '000 Shs '000
,,"1 ,470,152 1 ,081,131","1 ,094,149 8 30,855"
,,"7 ,273,392 5 ,969,831","5 ,950,797 5 ,132,414"
,,- -,- -
,,"1 55,334 1 38,509",- -
,,"3 ,972,106 9 ,194,971","3 ,972,106 9 ,194,971"
,,"1 ,516,326 1 ,146,224",- -
,,"1 1,974,223 7 ,027,460","1 1,974,223 7 ,027,460"
,,"4 75,161 2 14,999",-
,Deposits and balances due from local banking institutions,"5 18,795 2 ,046,810","1 74,441 5 86,836"
,Deposits and balances due from banking institutions abroad,"5 ,401,404 6 ,141,906","4 ,014,967 5 ,983,128"
,"Tax recoverable
Loans and advances to customers (net)
Balances due from banking institutions in the group
Investments in associates
Investments in subsidiary companies
Investments in joint ventures
Investment properties
Property and equipment
Prepaid lease rentals
Intangible assets
Deferred tax asset
Retirement benefit asset
Other assets
TOTAL ASSETS
LIABILITIES
Balances due to Central Banks
Customer deposits
Deposits and balances due to local banking institutions
Deposits and balances due to foreign banking institutions
Other money market deposits
Borrowed funds
Balances due to banking institutions in the group
Tax payable
Dividends payable
Deferred tax liability
Retirement benefit liability
Other liabilities
TOTAL LIABILITIES
EQUITY
Paid up /Assigned capital
Share premium
Revaluation reserves
Retained earnings
Statutory loan reserves
Other reserves
Proposed dividends
Capital grants
Non-controlling interests
TOTAL EQUITY
TOTAL LIABILITIES AND EQUITY","1 88,847 1 7,860",- -
,,"8 3,493,313 7 1,540,092","7 7,114,087 6 6,381,215"
,,- -,"2 ,029,916 1 ,593,244"
,,- -,- -
,,- -,"3 ,365,493 2 ,285,324"
,,- -,- -
,,- -,- -
,,"1 ,119,264 1 ,009,891","8 25,910 7 85,612"
,,"7 ,250 7 ,375","7 ,250 7 ,375"
,,"1 ,095,155 1 ,127,492","6 29,560 6 42,337"
,,"3 28,788 2 57,632","3 02,269 2 41,808"
,,- -,- -
,,"2 ,073,229 1 ,426,410","1 ,461,646 1 ,079,126"
,,"1 21,062,739 1 08,348,593","1 12,916,814 1 01,771,705"
,,"- -
9 1,565,005 8 3,379,576
2 ,431,233 5 98,531
3 ,465,101 2 ,972,749
- -
3 ,628,169 3 ,655,414
- -
3 06,709 3 83,325
- -
- -
- -","- -
8 4,236,189 7 7,466,042
2 ,431,233 7 2,210
2 ,478,938 2 ,972,749
- -
3 ,628,169 3 ,655,414
4 7,741 2 05,929
2 96,595 3 82,138
- -
- -
- -"
,,"2 ,097,616 1 ,877,376","2 ,167,020 1 ,952,616"
,,"103,493,833 92,866,971","9 5,285,885 8 6,707,098"
,,"2 ,714,921 2 ,714,921
1 ,208,068 1 ,208,799
1 89,545 1 55,083","2 ,714,921 2 ,714,921
1 ,208,068 1 ,208,799
1 89,545 1 55,083"
,,"1 2,999,981 1 0,095,639","1 2,999,114 9 ,836,433"
,,"9 75,617 6 87,543
( 896,738) ( 444,881)
- 5 42,984
- -","7 29,104 6 37,174
( 209,823) ( 30,787)
- 5 42,984
- -"
,,"1 7,191,394 1 4,960,088
3 77,512 5 21,534","1 7,630,929 1 5,064,607
- -"
,,"1 7,568,906 1 5,481,622","1 7,630,929 1 5,064,607"
,,"1 21,062,739 1 08,348,593","1 12,916,814 1 01,771,705"
,,-,
#REF!,,,
