"STATEMENT OF FINANCIAL POSITION
ASSETS
Cash ( both Local & Foreign)
Balances due from Central Banks
Kenyan Government securities held for dealing purposes
Financial assets at fair value through profit & loss
Investment Securities:
a) Held to Maturity
a. Kenya Government securities
b. Other securities
b) Available for sale:
a. Kenya Government securities
b. Other securities",Group,Column,Bank,Column,Column
,"30th June, 2017 31st March, 2017 31st Dec, 2016 30th June, 2016",,"30th June, 2017 31st March, 2017 31st Dec, 2016 30th June, 2016",,
,Un-audited Un-audited Audited Un-audited,,Un-audited Un-audited Audited Un-audited,,
,Shs '000 Shs '000 Shs '000 Shs '000,,Shs '000 Shs '000 Shs '000 Shs '000,,
,"1 ,581,284 1,550,654 1,919,377 1,606,126",,"1,229,194 1,233,548","1,585,835 1,084,721",
,"8 ,554,158 7,328,033 5,344,124 6,510,979",,"7,376,531 6,410,262","4,360,474 5,107,118",
,- - - -,,- - - -,,
,"5 52,343 529,606 227,600 43,695",,- - -,,-
,"1 4,036,252 3,583,188 3,491,163 10,134,937",,"14,036,252 3,583,188 3,491,163",,"10,134,937"
,"2 ,068,507 2,191,574 2,273,216 2,508,691",,- - -,,-
,"2 7,452,746 24,436,739 23,795,496 15,855,713",,"27,452,746 24,436,739 23,795,496",,"15,855,713"
,"7 71,428 866,755 911,020 564,344",,- - -,,-
Deposits and balances due from local banking institutions,"23,616 781,477 1,456,867 6 43,890",,"19,551 48,057","1,163,270 1 53,056",
Deposits and balances due from banking institutions abroad,"10,223,900 9,164,119 8,225,341 12,593,543",,"9,726,675 9,168,621","8,055,566 12,059,480",
