II STATEMENT OF COMPREHENSIVE INCOME,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column
,BANK,,,,,,,COMPANY,GROUP,,,,
,"9 Months
to
30th Sep, 2017
Un-audited
Shs '000","1 Month
to
30th Sep, 2017
Un-audited
Shs '000","8 Months
to
31st Aug, 2017
Un-audited
Shs '000","30th June, 2017
Un-audited
Shs '000","31st March, 2017
Un-audited
Shs '000","31st Dec, 2016
Audited
Shs '000","30th Sep, 2016
Un-audited
Shs '000","30th Sep, 2017
Un-audited
Shs '000","30th Sep, 2017
Un-audited
Shs '000","30th June, 2017
Un-audited
Shs '000","31st March, 2017
Un-audited
Shs '000","31st Dec, 2016
Audited
Shs '000","30th Sep, 2016
Un-audited
Shs '000"
"1INTEREST INCOME
1.1Loans and advances
1.2Government securities
1.3Deposits and placements with banking institutions
1.4Other interest income
1.5TOTAL INTEREST INCOME
2INTEREST EXPENSE
2.1Customer deposits
2.2Deposits and placement from banking institutions
2.3Other interest expenses
2.4TOTAL INTEREST EXPENSE
3NET INTEREST INCOME
4NON - INTEREST INCOME
4.1Fees and commissions on loans and advances
4.2Other fees and commissions
4.3Foreign exchange trading income
4.4Dividend income
4.5Other income
4.6TOTAL NON-INTEREST INCOME
5TOTAL OPERATING INCOME
6OPERATING EXPENSES
6.1Loan loss provision
6.2Staff costs
6.3Directors' emoluments
6.4Rental charges
6.5Depreciation charge on property and equipment
6.6Amortisation charges
6.7Other operating expenses
6.8TOTAL OPERATING EXPENSES
7Profit before tax and exceptional items
8Exceptional items
9PROFIT AFTER EXCEPTIONAL ITEMS
10Current tax
11Deferred tax
12PROFIT AFTER TAX AND EXCEPTIONAL ITEMS
13Other Comprehensive Income:
13.1Exchange differences on translation of foreign operations
13.2Fair value changes in available-for-sale financial assets
13.3Revaluation surplus on property, plant and equipment
13.4Share of comprehensive income of associates
13.5Income tax relating to components of other comprehensive income
OTHER COMPREHENSIVE INCOME FOR THE YEAR NET OF
14TAX
15TOTAL COMPREHENSIVE INCOME FOR THE YEAR
EARNINGS PER SHARE- BASIC & DILUTED
INTERIM DIVIDEND PER SHARE - DECLARED
FINAL DIVIDEND PER SHARE - DECLARED",,,,,,,,,,,,,
,"9 ,166,467","9 81,429","8 ,185,038","6 ,177,458","3 ,105,995","1 4,212,910","1 1,131,340",-,"9 ,858,671","6 ,640,617","3 ,333,105","1 5,150,632","1 1,841,109"
,"3 ,199,920
5 2,400
-","4 55,918
6 ,126
-","2 ,744,002
4 6,274
-","1 ,883,571
2 9,880
-","8 31,419
1 3,432
-","3 ,214,229
8 2,388
-","2 ,387,520
7 1,621
-","-
-
-","3 ,585,382
4 6,446
-","2 ,146,988
2 3,863
-","9 62,808
1 6,318
-","3 ,735,870
1 34,173
-","2 ,770,133
1 14,814
-"
,"1 2,418,787","1 , 4 4 3 , 4- 73","1 0 , 9 7 5 , 3- 14","8 , 0 9 0 , 9- 09","3 ,950,846","1 7,509,527","1 3,590,481",-,"1 3 , 4 9 0 , 4- 99","8 , 8 1 1 , 4- 68","4 ,312,231","1 9,020,675","1 4 , 7 2 6 , 0- 56"
,"3 ,969,543
1 22,133
9 76,860","4 99,034
2 8,273
1 09,049","3 ,470,509
9 3,860
8 67,811","2 ,453,323
4 9,784
6 50,517","1 ,123,853
1 9,348
3 25,352","4 ,986,572
1 95,890
1 ,147,440","3 ,935,494
1 45,427
8 62,504","-
-
-","4 ,297,820
1 43,021
1 ,012,765","2 ,675,665
6 1,469
6 75,429","1 ,235,464
2 4,465
3 45,181","5 ,368,231
2 46,731
1 ,237,116","4 ,207,853
1 90,337
9 31,372"
,"5 ,068,536","6 36,356","4 ,432,180","3 ,153,624","1 ,468,553","6 ,329,902","4 ,943,425",-,"5 ,453,606","3 ,412,563","1 ,605,110","6 ,852,078","5 ,329,562"
,"7 ,350,251","8 0 7 , 1- 17","6 , 5 4 3 , 1- 34","4 , 9 3 7 , 2- 85","2 , 4 8 2 , 2- 93","1 1 , 1 7 9 , 6- 25","8 ,647,056",-,"8 , 0 3 6 , 8- 93","5 , 3 9 8 , 9- 05","2 , 7 0 7 , 1- 21","1 2 , 1 6 8 , 5- 97","9 , 3 9 6 , 4- 94"
,"9 68,663
5 99,524
8 56,764
-
3 53,581","1 05,475
7 0,430
1 07,230
-
5 9,773","8 63,188
5 29,094
7 49,534
-
2 93,808","6 30,760
3 91,448
5 51,991
-
2 11,415","3 09,436
1 93,813
2 83,564
-
9 3,830","1 ,117,156
7 10,909
1 ,030,462
-
6 34,389","8 67,728
5 25,429
8 05,884
-
4 92,363","-
-
-
-
-","1 ,066,078
6 65,261
9 06,182
-
5 24,129","6 77,457
4 36,735
5 84,068
-
3 10,737","3 36,691
2 17,354
3 00,718
-
1 34,223","1 ,215,324
7 95,027
1 ,105,147
-
9 04,061","9 45,884
5 95,124
8 65,213
-
6 67,448"
