"STATEMENT OF FINANCIAL POSITION
ASSETS
Cash ( both Local & Foreign)
Balances due from Central Banks
Kenyan Government securities held for dealing purposes
Financial assets at fair value through profit & loss
Investment Securities:
a) Held to Maturity
a. Kenya Government securities
b. Other securities
b) Available for sale:
a. Kenya Government securities
b. Other securities",Group,Bank,Column,Column
,"30th Sep, 2016 30th June, 2016 31st March, 2016 31st Dec, 2015 30th Sep, 2015","30th Sep, 2016 30th June, 2016 31st March, 2016 31st Dec, 2015 30th Sep, 2015",,
,Un-audited Un-audited Un-audited Audited Un-audited,Un-audited Un-audited Un-audited Audited Un-audited,,
,Shs '000 Shs '000 Shs '000 Shs '000 Shs '000,Shs '000 Shs '000 Shs '000 Shs '000 Shs '000,,
,"1 ,735,424 1 ,606,126 1 ,647,321 1 ,662,734 1 ,565,177","1 ,212,526 1 ,084,721 1 ,103,811","1 ,290,137 1 ,105,458",
,"6 ,699,636 6 ,510,979 8 ,752,834 7 ,277,322 4 ,916,992","5 ,883,683 5 ,107,118 7 ,577,577","6 ,001,492 4 ,613,392",
,- - - - -,- - - - -,,
,"4 4,320 4 3,695 4 2,692 7 8,929 6 8,496",- - - -,,-
,"9 ,318,704 1 0,134,937 5 ,312,429 5 ,309,953 3 ,583,173","9 ,318,704 1 0,134,937 5 ,312,429 5 ,309,953",,"3 ,583,173"
,"2 ,656,672 2 ,508,691 2 ,259,867 2 ,158,244 2 ,102,178",- - - -,,-
,"2 1,603,776 1 5,855,713 1 7,425,757 1 9,703,042 1 7,125,625","2 1,603,776 1 5,855,713 1 7,425,757 1 9,703,042",,"1 7,125,625"
,"1 ,010,583 5 64,344 5 73,279 6 61,739 8 40,407",- - - -,,-
Deposits and balances due from local banking institutions,"1 ,047,204 6 43,890 2 ,807,678 9 96,948 4 ,713,006","6 18,019 1 53,056 2 ,117,904","1 88,670 3 ,383,558",
Deposits and balances due from banking institutions abroad,"3 ,765,060 1 2,593,543 3 ,173,639 5 ,678,692 3 ,747,031","3 ,498,667 1 2,059,480 3 ,006,440","5 ,275,450 3 ,268,969",
"Tax recoverable
Loans and advances to customers (net)
Balances due from banking institutions in the group
Investments in associates
Investments in subsidiary companies
Investments in joint ventures
Investment properties
Property and equipment
Prepaid lease rentals
Intangible assets
Deferred tax asset
Retirement benefit asset
Other assets
TOTAL ASSETS
LIABILITIES
Balances due to Central Banks
Customer deposits
Deposits and balances due to local banking institutions
Deposits and balances due to foreign banking institutions
Other money market deposits
Borrowed funds
Balances due to banking institutions in the group
Tax payable
Dividends payable
Deferred tax liability
Retirement benefit liability
Other liabilities
TOTAL LIABILITIES
EQUITY
Paid up /Assigned capital
Share Premium
Revaluation reserves
Retained earnings
Statutory loan reserves
Other reserves
Proposed dividends
Capital grants
Non-controlling interests
TOTAL EQUITY
TOTAL LIABILITIES AND EQUITY #REF!","7 96,001 5 88,342 1 16,347 1 12,729 2 64,588","6 82,645 4 78,078 -","- 1 35,311",
,"1 10,470,843 1 12,150,830 1 11,987,605 1 16,009,302 1 11,196,483","1 03,479,054 1 04,821,272 1 04,816,520","1 07,867,710 1 02,667,217",
,- - - - -,"1 ,571,538 1 ,431,157 1 ,597,024 2 ,409,572",,"1 ,753,183"
,- - - - -,- - - -,,-
,"- - - - -
- - - - -
- - - - -
1 ,080,168 1 ,067,345 1 ,007,252 1 ,063,760 1 ,028,925
5 22,906 5 22,937 5 22,969 5 23,000 5 23,031
9 58,161 1 ,070,784 1 ,074,230 9 91,513 9 95,686","4 ,357,701 4 ,357,701 4 ,357,701 4 ,357,701
- - - -
-
8 65,609 8 45,900 7 88,292 8 09,600
6 ,906 6 ,937 6 ,969 7 ,000
4 88,198 4 87,497 4 91,170 5 11,896",,"4 ,307,701
-
7 73,720
7 ,031
5 24,008"
,"1 ,364,263 1 ,362,982 1 ,364,205 1 ,352,550 2 88,657","1 ,167,587 1 ,167,587 1 ,167,587","1 ,167,586 1 09,113",
,"- - - - -
2 ,195,757 1 ,833,197 2 ,833,077 2 ,207,811 2 ,619,109","- - - -
1 ,960,358 1 ,494,436 2 ,493,024 1 ,862,416",,"-
2 ,643,589"
,"1 65,269,478 1 69,058,335 1 60,901,181 1 65,788,268 1 55,578,564","1 56,714,971 1 59,485,590 1 52,262,205","1 56,762,225 1 46,001,048",
