II STATEMENT OF COMPREHENSIVE INCOME,BANK,Column,COMPANY,Column,GROUP,Column
,"30th Sep, 2018 30th June, 2018 31st March, 2018 31st Dec, 2017 30th Sep, 2017
Un-audited Un-audited Un-audited Audited Un-audited
Shs '000 Shs '000 Shs '000 Shs '000 Shs '000",,"30th Sep, 2018 30th June, 2018 31st March, 2018 31st Dec, 2017 30th Sep, 2017
Un-audited Un-audited Un-audited Audited Un-audited
Shs '000 Shs '000 Shs '000 Shs '000 Shs '000",,"30th Sep, 2018 30th June, 2018 31st March, 2018 31st Dec, 2017 30th Sep, 2017
Un-audited Un-audited Un-audited Audited Un-audited
Shs '000 Shs '000 Shs '000 Shs '000 Shs '000",
"1INTEREST INCOME
1.1Loans and advances
1.2Government securities
1.3Deposits and placements with banking institutions
1.4Other interest income",,"5 ,597,183 2 ,806,734 1 2,202,914 9 ,166,467
3 ,105,370 1 ,510,580 4 ,720,018 3 ,199,920
7 6,507 2 5,408 6 7,001 5 2,400
- - - -",,"- - - -
- - - -
4 3,396 2 3,538 - -
- - - -",,"6 ,207,996 3 ,036,998 1 3,145,500 9 ,858,671
3 ,281,460 1 ,599,247 5 ,210,043 3 ,585,382
8 0,024 2 7,926 5 9,879 4 6,446
- - - -"
,"8 ,409,708",,-,,"9 ,077,667",
,"4 ,758,706",,-,,"5 ,038,888",
,"1 15,241",,"5 2,063",,"1 13,306",
,-,,-,,-,
1.5TOTAL INTEREST INCOME,"1 3,283,655","8 ,779,060 4 ,342,722 1 6,989,933 1 2,418,787","5 2,063","4 3,396 2 3,538 - -","1 4,229,861","9 ,569,480 4 ,664,171 1 8,415,422 1 3,490,499"
"2INTEREST EXPENSE
2.1Customer deposits
2.2Deposits and placement from banking institutions
2.3Other interest expenses",,"3 ,564,300 1 ,716,879 5 ,537,054 3 ,969,543
9 1,481 7 9,030 2 89,619 1 22,133
6 34,493 3 14,200 1 ,312,159 9 76,860",,"- - - -
- - - -
- - - -",,"3 ,685,487 1 ,775,184 5 ,955,774 4 ,297,820
1 04,763 8 5,717 3 19,111 1 43,021
6 45,809 3 19,841 1 ,366,735 1 ,012,765"
,"5 ,353,341",,-,,"5 ,544,402",
,"1 23,273",,-,,"1 43,835",
,"9 59,551",,-,,"9 75,625",
2.4TOTAL INTEREST EXPENSE,"6 ,436,165","4 ,290,274 2 ,110,109 7 ,138,832 5 ,068,536",-,- - - -,"6 ,663,862","4 ,436,059 2 ,180,742 7 ,641,620 5 ,453,606"
3NET INTEREST INCOME,"6 ,847,490","4 ,488,786 2 ,232,613 9 ,851,101 7 ,350,251","5 2,063","4 3,396 2 3,538 - -","7 ,565,999","5 ,133,421 2 ,483,429 1 0,773,802 8 ,036,893"
"4NON - INTEREST INCOME
4.1Fees and commissions on loans and advances
4.2Other fees and commissions
4.3Foreign exchange trading income
4.4Dividend income
4.5Other income",,"6 90,188 2 94,555 1 ,276,434 9 68,663
4 53,534 2 21,908 8 03,446 5 99,524
6 36,687 2 80,060 1 ,092,920 8 56,764
- - - -
2 15,610 1 08,184 4 71,199 3 53,581",,"- - - -
- - - -
- - - -
2 00,000 2 00,000 - -
7 1,067 4 5,570 4 6,708 -",,"5 85,471 3 20,385 1 ,404,759 1 ,066,078
4 95,834 2 43,621 8 90,335 6 65,261
6 83,035 3 00,264 1 ,158,930 9 06,182
- - - -
3 85,610 1 78,636 7 10,316 5 24,129"
,"1 ,019,849",,-,,"1 ,089,849",
,"6 75,416",,-,,"7 39,600",
,"9 37,263",,-,,"1 ,002,803",
,-,,"2 00,000",,-,
,"3 49,261",,"1 07,797",,"5 56,710",
4.6TOTAL NON-INTEREST INCOME,"2 ,981,789","1 ,996,019 9 04,707 3 ,643,999 2 ,778,532","3 07,797","2 71,067 2 45,570 4 6,708 -","3 ,388,962","2 ,149,950 1 ,042,906 4 ,164,340 3 ,161,650"
5TOTAL OPERATING INCOME,"9 ,829,279","6 ,484,805 3 ,137,320 1 3,495,100 1 0,128,783","3 59,860","3 14,463 2 69,108 4 6,708 -","1 0,954,961","7 ,283,371 3 ,526,335 1 4,938,142 1 1,198,543"
"6OPERATING EXPENSES
6.1Loan loss provision
6.2Staff costs
6.3Directors' emoluments
6.4Rental charges
6.5Depreciation charge on property and equipment
6.6Amortisation charges
6.7Other operating expenses",,"9 34,785 5 03,883 2 ,779,913 2 ,090,962
1 ,366,096 6 27,430 2 ,516,271 1 ,911,001
2 9,385 1 4,692 1 43,345 8 6,094
1 25,236 6 3,245 2 37,750 1 92,398
1 02,217 5 0,108 2 00,796 1 51,017
7 5,845 3 7,426 1 88,557 1 52,505
9 41,989 4 88,690 1 ,752,431 1 ,229,270",,"- - - -
4 6,783 2 9,433 2 3,358 6 ,288
5 5,689 2 0,812 2 1,349 4 ,808
- - - -
- - - -
- - - -
1 4,375 6 ,938 7 50 -",,"1 ,113,751 5 54,711 2 ,979,723 2 ,144,632
1 ,697,979 8 03,311 3 ,177,296 2 ,387,267
1 22,117 4 3,027 1 96,489 1 09,833
1 90,476 9 7,399 3 72,434 2 92,769
1 31,022 6 3,983 2 74,698 2 06,597
8 8,663 4 4,266 2 22,540 1 80,168
1 ,091,599 5 33,136 2 ,114,012 1 ,485,931"
,"1 ,409,685
2 ,082,794
4 4,076
1 90,492
1 61,223
1 14,899
1 ,449,744",,"-
7 7,825
7 7,076
-
-
-
2 1,313",,"1 ,599,639
2 ,598,094
1 76,340
2 89,653
2 03,804
1 35,260
1 ,633,907",
6.8TOTAL OPERATING EXPENSES,"5 ,452,913","3 ,575,553 1 ,785,474 7 ,819,063 5 ,813,247","1 76,214","1 16,847 5 7,183 4 5,457 1 1,096","6 ,636,697","4 ,435,607 2 ,139,833 9 ,337,192 6 ,807,197"
"7Profit before tax and exceptional items
8Exceptional items","4 ,376,366
-","2 ,909,252 1 ,351,846 5 ,676,037 4 ,315,536
- - - -","1 83,646
-","1 97,616 2 11,925 1 ,251 ( 11,096)
- - - -","4 ,318,264
-","2 ,847,764 1 ,386,502 5 ,600,950 4 ,391,346
- - - -"
9PROFIT AFTER EXCEPTIONAL ITEMS,"4 ,376,366","2 ,909,252 1 ,351,846 5 ,676,037 4 ,315,536","1 83,646","1 97,616 2 11,925 1 ,251 ( 11,096)","4 ,318,264","2 ,847,764 1 ,386,502 5 ,600,950 4 ,391,346"
"10Current tax
11Deferred tax","( 1,867,415)
7 43,887","( 872,775) ( 405,553) ( 2,108,423) ( 1,809,571)
- - 5 79,829 7 73,157","4 ,906
-","7 15 ( 3,578) 3 4,822 3 ,329
- - - -","( 1,850,863)
7 43,887","( 861,091) ( 413,845) ( 2,121,835) ( 1,845,130)
- - 6 65,303 7 73,157"
12PROFIT AFTER TAX AND EXCEPTIONAL ITEMS,"3 ,252,838","2 ,036,477 9 46,293 4 ,147,443 3 ,279,122","1 88,552","1 98,331 2 08,348 3 6,073 ( 7,767)","3 ,211,288","1 ,986,673 9 72,657 4 ,144,418 3 ,319,373"
"13Other Comprehensive Income:
13.1Exchange differences on translation of foreign operations
13.2Fair value changes in available-for-sale financial assets
13.3Revaluation surplus on property, plant and equipment
13.4Share of comprehensive income of associates
13.5Income tax relating to components of other comprehensive income","-
7 41,086
-
-
-","- - - -
4 13,883 1 61,419 9 84,072 1 ,023,952
- - - -
- - - -
- - - -","-
-
-
-
-","- - - -
- - - -
- - - -
- - - -
- - - -","1 61,769
2 96,172
-
-
-","( 297,645) ( 63,823) ( 148,994) ( 67,336)
2 96,172 1 51,775 1 20,979 5 4,755
- - - -
- - - -
- - - -"
14OTHER COMPREHENSIVE INCOME FOR THE YEAR NET OF TAX,"7 41,086","4 13,883 1 61,419 9 84,072 1 ,023,952",-,- - - -,"4 57,941","( 1,473) 8 7,952 ( 28,015) ( 12,581)"
15TOTAL COMPREHENSIVE INCOME FOR THE YEAR,"3 ,993,924","2 ,450,360 1 ,107,712 5 ,131,515 4 ,303,074","1 88,552","1 98,331 2 08,348 3 6,073 ( 7,767)","3 ,669,229","1 ,985,200 1 ,060,609 4 ,116,403 3 ,306,792"
,Shs,Shs Shs Shs Shs,-,- - - Shs,Shs,Shs Shs Shs Shs
"EARNINGS PER SHARE- BASIC & DILUTED (Shs)
INTERIM DIVIDEND PER SHARE - DECLARED (Shs)
FINAL DIVIDEND PER SHARE - DECLARED (Shs)","2 16.86
-
-","1 35.77 6 3.09 6 .48 5 .12
- - -
- - - -","0 .27
-
-","0 .28 0 .33 0 .06 -
- - - -
- - 1 .00 -","4 .56
-
-","2 .82 1 .52 6 .48 5 .19
- - - -
- - 1 .00 -"
